# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=1 step=70,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.3993,0.3996,0.3999,0.4021,0.4051,0.4081,0.4112,0.4143,0.4174,0.4207,0.424,0.4273,0.4308,0.4342,0.4378,0.4414,0.4992,0.5043,0.5094,0.5147,0.5204,0.5337,0.5441,0.5465,0.4897,0.4733,0.4732,0.4731,0.4729,0.4727,0.4725,0.4723,0.4722,0.472,0.4718,0.4716,0.4715,0.4724,0.4734,0.4744,0.4755,0.4765,0.4771,0.4776,0.4776,0.4777,0.4778,0.4779,0.4964,0.5022,0.5081,0.5142,0.5205,0.5269,0.5334,0.5403,0.548,0.5559,0.4151,0.4005,0.4004,0.4002,0.4001,0.4,0.3998,0.3997,0.3996,0.3995,0.3993,0.3992,0.3991,0.399,0.3988,0.3987,0.3986,0.3985,0.3984,0.3983,0.3983,0.3982,0.3982,0.3981,0.398,0.398,0.3979,0.3979,0.3978,0.3977,0.3977,0.3977,0.3976,0.3976,0.3976,0.3976,0.3975,0.3975,0.3975,0.3974,0.3974,0.3974,0.3973,0.3973,0.3973,0.3972,0.3972,0.3972,0.3972,0.3971,0.3971,0.3971,0.397,0.397,0.397,0.3969,0.3969,0.3971,0.3973,0.3976,0.3978,0.3981,0.3987,0.4016,0.4046,0.4076,0.4107,0.4139,0.4171,0.4204,0.4237,0.457,0.4548,0.4532,0.453,0.4532,0.4534,0.4536,0.4537,0.4529,0.4504,0.4478,0.4453,0.4427,0.4403,0.4378,0.4354,0.433,0.4306,0.4283,0.4259,0.4236,0.4214,0.4191,0.4169,0.4153,0.4151,0.4148,0.4145,0.4142,0.4139,0.4136,0.4133,0.4129,0.4126,0.4122,0.4118,0.4115,0.4111,0.4108,0.4115,0.4122,0.4128,0.4135,0.4142,0.4149,0.4156,0.4163,0.417,0.4177,0.4184,0.4191,0.4198,0.4196,0.4193,0.4191,0.4189,0.4186,0.4184,0.4182,0.4179,0.4177,0.4175,0.4173,0.417,0.4168,0.4166,0.4164,0.4162,0.416,0.4159,0.4157,0.4155,0.4154,0.4152,0.415,0.4148,0.4147,0.4145,0.4143,0.4142,0.414,0.4138,0.4137,0.4135,0.4133,0.4132,0.413,0.4128,0.4126,0.4125,0.4123,0.4121,0.412,0.4118,0.4116,0.4115,0.4113,0.4111,0.411,0.4107,0.4104,0.4101,0.4098,0.4095,0.4092,0.4089,0.4086,0.4083,0.408,0.4077,0.4074,0.4071,0.4068,0.4065,0.4063,0.406,0.4057,0.4054,0.4051,0.4048,0.4046,0.4043,0.404,0.4037,0.4034,0.4032,0.4029
0.3989,0.3994,0.3997,0.4009,0.4038,0.4069,0.4099,0.413,0.4161,0.4194,0.4227,0.426,0.4294,0.4329,0.4364,0.4399,0.4993,0.5044,0.5096,0.5149,0.5203,0.5235,0.54,0.4975,0.4822,0.4736,0.4731,0.4732,0.473,0.4728,0.4726,0.4725,0.4723,0.4721,0.4719,0.4718,0.4716,0.472,0.4731,0.4741,0.4751,0.4761,0.4768,0.4773,0.4775,0.4776,0.4777,0.4777,0.4778,0.4779,0.5049,0.5109,0.5171,0.5234,0.5299,0.5372,0.4153,0.4006,0.4005,0.4004,0.4002,0.4001,0.4,0.3999,0.3997,0.3996,0.3995,0.3993,0.3992,0.3991,0.399,0.3988,0.3987,0.3986,0.3985,0.3984,0.3983,0.3983,0.3982,0.3982,0.3981,0.398,0.398,0.3979,0.3978,0.3978,0.3977,0.3977,0.3976,0.3976,0.3976,0.3975,0.3975,0.3975,0.3974,0.3974,0.3974,0.3973,0.3973,0.3973,0.3973,0.3972,0.3972,0.3972,0.3971,0.3971,0.3971,0.397,0.397,0.397,0.3969,0.3969,0.3969,0.3969,0.3968,0.3971,0.3973,0.3976,0.3978,0.398,0.3983,0.4005,0.4034,0.4064,0.4095,0.4127,0.4159,0.4191,0.4224,0.4501,0.4515,0.4531,0.4534,0.4536,0.4538,0.454,0.454,0.4531,0.4517,0.4491,0.4465,0.444,0.4415,0.439,0.4365,0.4341,0.4317,0.4294,0.427,0.4247,0.4224,0.4202,0.4179,0.4157,0.4154,0.4151,0.4148,0.4145,0.4142,0.4139,0.4135,0.4132,0.4128,0.4125,0.4121,0.4118,0.4114,0.4109,0.4113,0.4119,0.4126,0.4133,0.414,0.4147,0.4154,0.4161,0.4168,0.4175,0.4182,0.4189,0.4196,0.4199,0.4196,0.4194,0.4192,0.4189,0.4187,0.4185,0.4182,0.418,0.4178,0.4175,0.4173,0.4171,0.4168,0.4166,0.4164,0.4162,0.416,0.4158,0.4157,0.4155,0.4153,0.4152,0.415,0.4148,0.4147,0.4145,0.4143,0.4141,0.414,0.4138,0.4136,0.4135,0.4133,0.4131,0.413,0.4128,0.4126,0.4125,0.4123,0.4121,0.412,0.4118,0.4116,0.4115,0.4113,0.4111,0.4109,0.4106,0.4103,0.41,0.4097,0.4094,0.4091,0.4088,0.4085,0.4082,0.4079,0.4076,0.4073,0.407,0.4067,0.4065,0.4062,0.4059,0.4056,0.4053,0.405,0.4048,0.4045,0.4042,0.4039,0.4036,0.4034,0.4031
0.3983,0.3992,0.3996,0.3998,0.4026,0.4056,0.4087,0.4117,0.4149,0.4181,0.4214,0.4247,0.4281,0.4315,0.435,0.4385,0.4421,0.5045,0.5097,0.5146,0.5176,0.4938,0.4943,0.4947,0.4757,0.474,0.4732,0.473,0.4731,0.473,0.4728,0.4726,0.4724,0.4722,0.4721,0.4719,0.4717,0.4717,0.4727,0.4737,0.4747,0.4758,0.4764,0.477,0.4774,0.4775,0.4775,0.4776,0.4777,0.4778,0.5018,0.5077,0.5138,0.52,0.4009,0.4008,0.4006,0.4005,0.4004,0.4003,0.4001,0.4,0.3999,0.3997,0.3996,0.3995,0.3994,0.3992,0.3991,0.399,0.3988,0.3987,0.3986,0.3985,0.3984,0.3983,0.3983,0.3982,0.3982,0.3981,0.398,0.398,0.3979,0.3978,0.3978,0.3977,0.3977,0.3976,0.3975,0.3975,0.3975,0.3975,0.3974,0.3974,0.3974,0.3973,0.3973,0.3973,0.3972,0.3972,0.3972,0.3971,0.3971,0.3971,0.397,0.397,0.397,0.397,0.3969,0.3969,0.3969,0.3968,0.3968,0.3968,0.3968,0.3971,0.3973,0.3975,0.3978,0.398,0.3983,0.3995,0.4023,0.4053,0.4083,0.4115,0.4146,0.4179,0.4212,0.4245,0.451,0.4527,0.4538,0.454,0.4542,0.4544,0.4543,0.4533,0.4526,0.4504,0.4478,0.4452,0.4427,0.4402,0.4377,0.4353,0.4329,0.4305,0.4281,0.4258,0.4235,0.4212,0.419,0.4168,0.4157,0.4154,0.4151,0.4148,0.4145,0.4141,0.4138,0.4134,0.4131,0.4127,0.4124,0.412,0.4117,0.4112,0.4111,0.4117,0.4124,0.4131,0.4138,0.4145,0.4152,0.4158,0.4165,0.4172,0.4179,0.4186,0.4194,0.4201,0.4199,0.4197,0.4194,0.4192,0.419,0.4187,0.4185,0.4183,0.418,0.4178,0.4176,0.4173,0.4171,0.4169,0.4167,0.4164,0.4162,0.416,0.4158,0.4157,0.4155,0.4153,0.4151,0.415,0.4148,0.4146,0.4145,0.4143,0.4141,0.414,0.4138,0.4136,0.4135,0.4133,0.4131,0.4129,0.4128,0.4126,0.4124,0.4123,0.4121,0.4119,0.4118,0.4116,0.4114,0.4113,0.4111,0.4108,0.4105,0.4102,0.4099,0.4096,0.4093,0.409,0.4087,0.4084,0.4081,0.4078,0.4075,0.4072,0.4069,0.4067,0.4064,0.4061,0.4058,0.4055,0.4052,0.405,0.4047,0.4044,0.4041,0.4038,0.4036,0.4033
0.3978,0.3986,0.3994,0.3997,0.4014,0.4044,0.4074,0.4105,0.4136,0.4168,0.4201,0.4234,0.4267,0.4301,0.4336,0.4371,0.4407,0.5047,0.5089,0.5119,0.4906,0.491,0.4915,0.4919,0.4761,0.4744,0.4736,0.4728,0.4728,0.4731,0.4729,0.4727,0.4725,0.4724,0.4722,0.472,0.4718,0.4717,0.4723,0.4733,0.4744,0.4754,0.4761,0.4767,0.4772,0.4773,0.4774,0.4775,0.4776,0.4776,0.4835,0.4012,0.401,0.4009,0.4008,0.4006,0.4005,0.4004,0.4003,0.4001,0.4,0.3999,0.3997,0.3996,0.3995,0.3994,0.3992,0.3991,0.399,0.3989,0.3987,0.3986,0.3985,0.3984,0.3983,0.3983,0.3982,0.3981,0.3981,0.398,0.398,0.3979,0.3978,0.3978,0.3977,0.3976,0.3976,0.3975,0.3975,0.3974,0.3974,0.3974,0.3973,0.3973,0.3973,0.3972,0.3972,0.3972,0.3971,0.3971,0.3971,0.3971,0.397,0.397,0.397,0.3969,0.3969,0.3969,0.3968,0.3968,0.3968,0.3967,0.3967,0.3967,0.3968,0.397,0.3973,0.3975,0.3978,0.398,0.3982,0.3985,0.4012,0.4041,0.4072,0.4103,0.4134,0.4166,0.4199,0.4232,0.4506,0.4524,0.4542,0.4544,0.4546,0.4548,0.4546,0.4535,0.4528,0.4516,0.449,0.4465,0.4439,0.4414,0.4389,0.4365,0.434,0.4316,0.4293,0.4269,0.4246,0.4223,0.4201,0.4178,0.416,0.4157,0.4154,0.4151,0.4147,0.4144,0.414,0.4137,0.4133,0.413,0.4126,0.4123,0.4119,0.4116,0.411,0.4115,0.4122,0.4129,0.4136,0.4142,0.4149,0.4156,0.4163,0.417,0.4177,0.4184,0.4191,0.4198,0.4202,0.4199,0.4197,0.4195,0.4192,0.419,0.4188,0.4185,0.4183,0.4181,0.4179,0.4176,0.4174,0.4172,0.4169,0.4167,0.4165,0.4162,0.416,0.4158,0.4156,0.4155,0.4153,0.4151,0.415,0.4148,0.4146,0.4144,0.4143,0.4141,0.4139,0.4138,0.4136,0.4134,0.4133,0.4131,0.4129,0.4128,0.4126,0.4124,0.4123,0.4121,0.4119,0.4118,0.4116,0.4114,0.4113,0.411,0.4107,0.4104,0.4101,0.4098,0.4095,0.4092,0.4089,0.4086,0.4083,0.408,0.4077,0.4074,0.4071,0.4069,0.4066,0.4063,0.406,0.4057,0.4054,0.4052,0.4049,0.4046,0.4043,0.404,0.4038,0.4035
0.3972,0.3981,0.3989,0.3995,0.4002,0.4032,0.4062,0.4092,0.4124,0.4156,0.4188,0.4221,0.4254,0.4288,0.4322,0.4357,0.4393,0.4429,0.5053,0.4874,0.4878,0.4882,0.4887,0.4891,0.4765,0.4748,0.474,0.4731,0.4723,0.4727,0.473,0.4728,0.4727,0.4725,0.4723,0.4721,0.472,0.4718,0.472,0.473,0.474,0.475,0.4758,0.4763,0.4769,0.4772,0.4773,0.4773,0.4774,0.4013,0.4012,0.401,0.4009,0.4008,0.4007,0.4005,0.4004,0.4003,0.4001,0.4,0.3999,0.3998,0.3996,0.3995,0.3994,0.3992,0.3991,0.399,0.3989,0.3987,0.3986,0.3985,0.3984,0.3983,0.3983,0.3982,0.3981,0.3981,0.398,0.398,0.3979,0.3978,0.3978,0.3977,0.3976,0.3976,0.3975,0.3975,0.3974,0.3973,0.3973,0.3973,0.3973,0.3972,0.3972,0.3972,0.3971,0.3971,0.3971,0.397,0.397,0.397,0.3969,0.3969,0.3969,0.3968,0.3968,0.3968,0.3968,0.3967,0.3967,0.3967,0.3966,0.3966,0.3968,0.397,0.3972,0.3975,0.3977,0.398,0.3982,0.3985,0.4002,0.403,0.406,0.4091,0.4122,0.4154,0.4186,0.4219,0.4501,0.4521,0.4542,0.4548,0.455,0.4552,0.4549,0.4537,0.4531,0.4524,0.4503,0.4477,0.4452,0.4426,0.4401,0.4377,0.4352,0.4328,0.4304,0.428,0.4257,0.4234,0.4211,0.4189,0.4167,0.416,0.4157,0.4154,0.415,0.4146,0.4143,0.4139,0.4136,0.4132,0.4129,0.4125,0.4122,0.4118,0.4113,0.4113,0.412,0.4127,0.4133,0.414,0.4147,0.4154,0.4161,0.4168,0.4175,0.4182,0.4189,0.4196,0.4203,0.4202,0.42,0.4198,0.4195,0.4193,0.4191,0.4188,0.4186,0.4184,0.4181,0.4179,0.4177,0.4174,0.4172,0.417,0.4167,0.4165,0.4163,0.4161,0.4158,0.4156,0.4155,0.4153,0.4151,0.4149,0.4148,0.4146,0.4144,0.4143,0.4141,0.4139,0.4138,0.4136,0.4134,0.4132,0.4131,0.4129,0.4127,0.4126,0.4124,0.4122,0.4121,0.4119,0.4117,0.4116,0.4114,0.4112,0.4109,0.4106,0.4103,0.41,0.4097,0.4094,0.4091,0.4088,0.4085,0.4082,0.4079,0.4076,0.4073,0.4071,0.4068,0.4065,0.4062,0.4059,0.4056,0.4054,0.4051,0.4048,0.4045,0.4042,0.404,0.4037
0.3967,0.3975,0.3984,0.3992,0.3996,0.402,0.405,0.408,0.4111,0.4143,0.4175,0.4208,0.4241,0.4274,0.4309,0.4343,0.4379,0.4415,0.4842,0.4846,0.4851,0.4855,0.4859,0.4864,0.4769,0.4752,0.4743,0.4735,0.4727,0.4719,0.4725,0.473,0.4728,0.4726,0.4724,0.4723,0.4721,0.4719,0.4717,0.4726,0.4736,0.4747,0.4754,0.476,0.4766,0.477,0.4016,0.4014,0.4013,0.4012,0.4011,0.4009,0.4008,0.4007,0.4005,0.4004,0.4003,0.4002,0.4,0.3999,0.3998,0.3996,0.3995,0.3994,0.3993,0.3991,0.399,0.3989,0.3987,0.3986,0.3985,0.3984,0.3983,0.3983,0.3982,0.3981,0.3981,0.398,0.3979,0.3979,0.3978,0.3978,0.3977,0.3976,0.3976,0.3975,0.3975,0.3974,0.3973,0.3973,0.3972,0.3972,0.3972,0.3971,0.3971,0.3971,0.397,0.397,0.397,0.397,0.3969,0.3969,0.3969,0.3968,0.3968,0.3968,0.3967,0.3967,0.3967,0.3966,0.3966,0.3966,0.3965,0.3965,0.3967,0.397,0.3972,0.3975,0.3977,0.3979,0.3982,0.3984,0.3991,0.402,0.4049,0.4079,0.411,0.4142,0.4174,0.4207,0.424,0.4517,0.4538,0.4552,0.4554,0.4556,0.4552,0.454,0.4533,0.4526,0.4516,0.449,0.4464,0.4439,0.4414,0.4389,0.4364,0.434,0.4316,0.4292,0.4269,0.4245,0.4222,0.42,0.4177,0.4163,0.416,0.4156,0.4153,0.4149,0.4146,0.4142,0.4138,0.4135,0.4131,0.4128,0.4124,0.4121,0.4116,0.4111,0.4118,0.4124,0.4131,0.4138,0.4145,0.4152,0.4159,0.4166,0.4173,0.418,0.4187,0.4194,0.4201,0.4205,0.4203,0.42,0.4198,0.4196,0.4193,0.4191,0.4189,0.4186,0.4184,0.4182,0.4179,0.4177,0.4175,0.4172,0.417,0.4168,0.4166,0.4163,0.4161,0.4159,0.4156,0.4154,0.4153,0.4151,0.4149,0.4148,0.4146,0.4144,0.4142,0.4141,0.4139,0.4137,0.4136,0.4134,0.4132,0.4131,0.4129,0.4127,0.4126,0.4124,0.4122,0.4121,0.4119,0.4117,0.4116,0.4114,0.4111,0.4108,0.4105,0.4102,0.4099,0.4096,0.4093,0.409,0.4087,0.4084,0.4081,0.4078,0.4075,0.4073,0.407,0.4067,0.4064,0.4061,0.4058,0.4056,0.4053,0.405,0.4047,0.4044,0.4041,0.4039
0.3962,0.3969,0.3978,0.3986,0.3995,0.4008,0.4038,0.4068,0.4099,0.413,0.4162,0.4195,0.4228,0.4261,0.4295,0.433,0.4365,0.44,0.4437,0.4775,0.4819,0.4828,0.4832,0.4837,0.4773,0.4756,0.4747,0.4739,0.4731,0.4723,0.4717,0.4724,0.4729,0.4727,0.4726,0.4724,0.4722,0.472,0.4719,0.4722,0.4733,0.4743,0.4751,0.4757,0.4017,0.4016,0.4015,0.4013,0.4012,0.4011,0.4009,0.4008,0.4007,0.4005,0.4004,0.4003,0.4002,0.4,0.3999,0.3998,0.3996,0.3995,0.3994,0.3993,0.3991,0.399,0.3989,0.3988,0.3986,0.3985,0.3984,0.3983,0.3983,0.3982,0.3981,0.3981,0.398,0.3979,0.3979,0.3978,0.3978,0.3977,0.3976,0.3976,0.3975,0.3974,0.3974,0.3973,0.3973,0.3972,0.3971,0.3971,0.3971,0.3971,0.397,0.397,0.397,0.3969,0.3969,0.3969,0.3968,0.3968,0.3968,0.3967,0.3967,0.3967,0.3967,0.3966,0.3966,0.3966,0.3965,0.3965,0.3965,0.3965,0.3967,0.397,0.3972,0.3974,0.3977,0.3979,0.3982,0.3984,0.3987,0.4009,0.4038,0.4067,0.4098,0.4129,0.4161,0.4194,0.4227,0.4514,0.4535,0.4556,0.4558,0.456,0.4555,0.4543,0.4535,0.4528,0.4521,0.4503,0.4477,0.4451,0.4426,0.4401,0.4376,0.4352,0.4328,0.4304,0.428,0.4257,0.4233,0.4211,0.4188,0.4166,0.4162,0.4159,0.4155,0.4152,0.4148,0.4145,0.4141,0.4137,0.4134,0.413,0.4127,0.4123,0.412,0.4114,0.4116,0.4122,0.4129,0.4136,0.4143,0.415,0.4157,0.4164,0.4171,0.4178,0.4185,0.4192,0.4199,0.4206,0.4206,0.4203,0.4201,0.4198,0.4196,0.4194,0.4191,0.4189,0.4187,0.4185,0.4182,0.418,0.4178,0.4175,0.4173,0.4171,0.4168,0.4166,0.4164,0.4161,0.4159,0.4157,0.4155,0.4152,0.4151,0.4149,0.4147,0.4146,0.4144,0.4142,0.4141,0.4139,0.4137,0.4135,0.4134,0.4132,0.413,0.4129,0.4127,0.4125,0.4124,0.4122,0.412,0.4119,0.4117,0.4115,0.4113,0.411,0.4107,0.4104,0.4101,0.4098,0.4095,0.4092,0.4089,0.4086,0.4083,0.408,0.4077,0.4075,0.4072,0.4069,0.4066,0.4063,0.406,0.4057,0.4055,0.4052,0.4049,0.4046,0.4043,0.4041
0.3967,0.3971,0.3975,0.3981,0.3989,0.3996,0.4026,0.4056,0.4087,0.4118,0.415,0.4182,0.4215,0.4248,0.4282,0.4316,0.4351,0.4386,0.4422,0.4693,0.4721,0.4749,0.4784,0.481,0.4777,0.4759,0.4751,0.4743,0.4735,0.4727,0.4719,0.4716,0.4722,0.4729,0.4727,0.4725,0.4723,0.4722,0.472,0.4719,0.4729,0.402,0.4018,0.4017,0.4016,0.4015,0.4013,0.4012,0.4011,0.4009,0.4008,0.4007,0.4006,0.4004,0.4003,0.4002,0.4,0.3999,0.3998,0.3997,0.3995,0.3994,0.3993,0.3991,0.399,0.3989,0.3988,0.3986,0.3985,0.3984,0.3983,0.3982,0.3982,0.3981,0.3981,0.398,0.3979,0.3979,0.3978,0.3978,0.3977,0.3976,0.3976,0.3975,0.3974,0.3974,0.3973,0.3973,0.3972,0.3971,0.3971,0.397,0.397,0.397,0.3969,0.3969,0.3969,0.3968,0.3968,0.3968,0.3968,0.3967,0.3967,0.3967,0.3966,0.3966,0.3966,0.3965,0.3965,0.3965,0.3964,0.3964,0.3964,0.3964,0.3967,0.3969,0.3972,0.3974,0.3977,0.3979,0.3981,0.3984,0.3986,0.3998,0.4027,0.4056,0.4086,0.4117,0.4149,0.4181,0.4214,0.4248,0.4532,0.4553,0.4562,0.4564,0.4558,0.4545,0.4537,0.453,0.4523,0.4515,0.4489,0.4464,0.4438,0.4413,0.4388,0.4364,0.4339,0.4315,0.4292,0.4268,0.4245,0.4222,0.4199,0.4176,0.4165,0.4161,0.4158,0.4154,0.4151,0.4147,0.4144,0.414,0.4136,0.4133,0.4129,0.4126,0.4122,0.4117,0.4114,0.412,0.4127,0.4134,0.4141,0.4147,0.4154,0.4161,0.4168,0.4175,0.4182,0.4189,0.4196,0.4203,0.4208,0.4206,0.4204,0.4201,0.4199,0.4197,0.4194,0.4192,0.419,0.4187,0.4185,0.4183,0.418,0.4178,0.4176,0.4173,0.4171,0.4169,0.4166,0.4164,0.4162,0.416,0.4157,0.4155,0.4153,0.4151,0.4149,0.4147,0.4145,0.4144,0.4142,0.414,0.4139,0.4137,0.4135,0.4134,0.4132,0.413,0.4129,0.4127,0.4125,0.4124,0.4122,0.412,0.4119,0.4117,0.4115,0.4112,0.4109,0.4106,0.4103,0.41,0.4097,0.4094,0.4091,0.4088,0.4085,0.4082,0.4079,0.4077,0.4074,0.4071,0.4068,0.4065,0.4062,0.4059,0.4057,0.4054,0.4051,0.4048,0.4045,0.4043
0.3971,0.3975,0.398,0.3984,0.3988,0.3992,0.4014,0.4044,0.4075,0.4106,0.4137,0.4169,0.4202,0.4235,0.4268,0.4302,0.4337,0.4372,0.4408,0.468,0.4708,0.4735,0.4763,0.4792,0.4782,0.4763,0.4755,0.4747,0.4739,0.4731,0.4723,0.4715,0.4714,0.4721,0.4727,0.4726,0.4725,0.4723,0.4721,0.4021,0.402,0.4019,0.4017,0.4016,0.4015,0.4013,0.4012,0.4011,0.401,0.4008,0.4007,0.4006,0.4004,0.4003,0.4002,0.4001,0.3999,0.3998,0.3997,0.3995,0.3994,0.3993,0.3992,0.399,0.3989,0.3988,0.3986,0.3985,0.3984,0.3983,0.3982,0.3982,0.3981,0.3981,0.398,0.3979,0.3979,0.3978,0.3977,0.3977,0.3976,0.3976,0.3975,0.3974,0.3974,0.3973,0.3973,0.3972,0.3971,0.3971,0.397,0.397,0.3969,0.3969,0.3969,0.3968,0.3968,0.3968,0.3967,0.3967,0.3967,0.3966,0.3966,0.3966,0.3965,0.3965,0.3965,0.3965,0.3964,0.3964,0.3964,0.3963,0.3963,0.3964,0.3967,0.3969,0.3971,0.3974,0.3976,0.3979,0.3981,0.3984,0.3986,0.3988,0.4016,0.4045,0.4074,0.4105,0.4137,0.4169,0.4202,0.4235,0.4528,0.4549,0.4566,0.4568,0.4561,0.4548,0.4539,0.4532,0.4526,0.4519,0.4502,0.4476,0.4451,0.4425,0.44,0.4376,0.4351,0.4327,0.4303,0.4279,0.4256,0.4233,0.421,0.4187,0.4168,0.4164,0.416,0.4157,0.4153,0.415,0.4146,0.4143,0.4139,0.4136,0.4132,0.4128,0.4125,0.4121,0.4114,0.4118,0.4125,0.4132,0.4138,0.4145,0.4152,0.4159,0.4166,0.4173,0.418,0.4187,0.4194,0.4201,0.4208,0.4209,0.4206,0.4204,0.4202,0.4199,0.4197,0.4195,0.4192,0.419,0.4188,0.4185,0.4183,0.4181,0.4178,0.4176,0.4174,0.4172,0.4169,0.4167,0.4165,0.4162,0.416,0.4158,0.4155,0.4153,0.4151,0.4149,0.4147,0.4145,0.4144,0.4142,0.414,0.4139,0.4137,0.4135,0.4133,0.4132,0.413,0.4128,0.4127,0.4125,0.4123,0.4122,0.412,0.4118,0.4117,0.4114,0.4111,0.4108,0.4105,0.4102,0.4099,0.4096,0.4093,0.409,0.4087,0.4084,0.4081,0.4079,0.4076,0.4073,0.407,0.4067,0.4064,0.4061,0.4059,0.4056,0.4053,0.405,0.4047,0.4045
0.3976,0.398,0.3984,0.3988,0.3993,0.3997,0.4001,0.403,0.4062,0.4093,0.4125,0.4156,0.4189,0.4222,0.4255,0.4289,0.4323,0.4358,0.4394,0.443,0.4693,0.4722,0.475,0.4778,0.4786,0.4767,0.4759,0.4751,0.4743,0.4735,0.4726,0.4718,0.471,0.4712,0.4719,0.4725,0.4024,0.4023,0.4021,0.402,0.4019,0.4017,0.4016,0.4015,0.4014,0.4012,0.4011,0.401,0.4008,0.4007,0.4006,0.4004,0.4003,0.4002,0.4001,0.3999,0.3998,0.3997,0.3996,0.3994,0.3993,0.3992,0.399,0.3989,0.3988,0.3987,0.3985,0.3984,0.3983,0.3982,0.3982,0.3981,0.3981,0.398,0.3979,0.3979,0.3978,0.3977,0.3977,0.3976,0.3976,0.3975,0.3974,0.3974,0.3973,0.3973,0.3972,0.3971,0.3971,0.397,0.3969,0.3969,0.3968,0.3968,0.3968,0.3967,0.3967,0.3967,0.3967,0.3966,0.3966,0.3966,0.3965,0.3965,0.3965,0.3964,0.3964,0.3964,0.3963,0.3963,0.3963,0.3962,0.3962,0.3964,0.3966,0.3969,0.3971,0.3974,0.3976,0.3979,0.3981,0.3983,0.3986,0.3988,0.4005,0.4034,0.4063,0.4093,0.4125,0.4156,0.4189,0.4222,0.4255,0.4546,0.4567,0.4572,0.4563,0.4551,0.4541,0.4535,0.4528,0.4521,0.4514,0.4489,0.4463,0.4438,0.4412,0.4388,0.4363,0.4339,0.4315,0.4291,0.4268,0.4244,0.4221,0.4199,0.4173,0.4167,0.4163,0.4159,0.4156,0.4152,0.4149,0.4145,0.4142,0.4138,0.4135,0.4131,0.4128,0.4124,0.4118,0.4116,0.4123,0.413,0.4136,0.4143,0.415,0.4157,0.4164,0.4171,0.4178,0.4185,0.4192,0.4199,0.4206,0.4212,0.4209,0.4207,0.4205,0.4202,0.42,0.4198,0.4195,0.4193,0.4191,0.4188,0.4186,0.4184,0.4181,0.4179,0.4177,0.4174,0.4172,0.417,0.4167,0.4165,0.4163,0.416,0.4158,0.4156,0.4154,0.4151,0.4149,0.4147,0.4145,0.4143,0.4142,0.414,0.4138,0.4137,0.4135,0.4133,0.4132,0.413,0.4128,0.4127,0.4125,0.4123,0.4122,0.412,0.4118,0.4116,0.4113,0.411,0.4107,0.4104,0.4101,0.4098,0.4095,0.4092,0.4089,0.4086,0.4083,0.4081,0.4078,0.4075,0.4072,0.4069,0.4066,0.4063,0.4061,0.4058,0.4055,0.4052,0.4049,0.4047
