# shape=256x256 max_depth=10.0 scene=66seV3BWPoX episode=5 step=40,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
2.0325,0.0565,0.0559,0.0556,0.0553,0.0551,0.0548,0.0545,0.0543,0.054,0.0538,0.0536,0.0534,0.0533,0.0531,0.0529,0.0528,0.0526,0.0523,0.052,0.0516,0.0513,0.051,0.0507,0.0505,0.0504,0.0504,0.0503,0.0502,0.05,0.0499,0.0498,0.0497,0.0496,0.0496,0.0495,0.0494,0.0493,0.0493,0.0492,0.0491,0.0491,0.049,0.0489,0.0488,0.0487,0.0486,0.0486,0.0487,0.0487,0.0487,0.0487,0.0487,0.0488,0.0488,0.0488,0.0488,0.0489,0.0489,0.0489,0.0488,0.0488,0.0488,0.0487,0.0487,0.0487,0.0486,0.0486,0.0486,0.0485,0.0485,0.0485,0.0485,0.0484,0.0484,0.0484,0.0483,0.0483,0.0483,0.0482,0.0482,0.0482,0.0482,0.0484,0.0486,0.0488,0.0489,0.0491,0.0493,0.0495,0.0497,0.0498,0.05,0.0502,0.0504,0.0506,0.0508,0.051,0.0512,0.0514,0.0516,0.0518,0.052,0.0522,0.0524,0.0526,0.0528,0.053,0.0532,0.0534,0.0536,0.0538,0.054,0.0542,0.0544,0.0548,0.056,0.0573,0.0586,0.0599,0.0655,0.2455,0.2504,0.2556,0.2613,0.272,0.281,0.2897,0.2971,0.3047,0.3116,0.3198,0.3275,0.3348,2.0626,2.0646,2.0665,2.0685,2.0705,2.0725,2.0745,2.0765,2.0785,2.0805,2.0825,2.0845,2.0866,2.0886,2.0906,2.0926,2.0947,2.0967,2.0987,2.1008,2.1029,2.1049,2.107,2.109,2.1111,2.1132,2.1152,2.1173,2.1194,2.1215,2.1235,2.1256,2.1276,2.1297,2.1317,2.1338,2.1359,2.1379,2.14,2.142,2.1441,2.1462,2.1483,2.1504,2.1525,2.1547,2.1568,2.159,2.1611,2.1633,2.1655,2.1677,2.1699,2.1721,2.1744,2.1766,2.1789,2.1811,2.1833,2.1856,2.1878,2.1901,2.1924,2.1946,2.1969,2.1992,2.2015,2.2038,2.206,2.2084,2.2107,2.213,2.2153,2.2176,2.2199,2.2222,1.5461,1.5256,1.5046,1.4841,1.4604,1.4329,1.4064,1.3808,1.3562,1.3325,1.31,1.2897,1.2679,1.2469,1.2265,1.2067,1.1876,1.1691,1.1512,1.1338,1.1169,1.1005,1.0846,1.069,1.0535,1.0385,1.0239,1.0097,0.9961,0.983,0.9701,0.9576,0.9454,0.9336,0.922,0.9107,0.8996,0.8889,0.8784,0.8681,0.8581,0.8483,0.8387,0.8294,0.8202,0.8113
2.0478,0.0574,0.0559,0.0556,0.0553,0.0551,0.0548,0.0545,0.0543,0.054,0.0538,0.0536,0.0535,0.0533,0.0531,0.053,0.0528,0.0526,0.0523,0.052,0.0516,0.0513,0.051,0.0507,0.0505,0.0504,0.0503,0.0502,0.0501,0.05,0.0499,0.0498,0.0497,0.0496,0.0495,0.0495,0.0494,0.0493,0.0493,0.0492,0.0491,0.049,0.0489,0.0489,0.0488,0.0487,0.0486,0.0486,0.0486,0.0486,0.0486,0.0487,0.0487,0.0487,0.0487,0.0488,0.0488,0.0488,0.0488,0.0488,0.0487,0.0487,0.0487,0.0486,0.0486,0.0486,0.0485,0.0485,0.0485,0.0485,0.0484,0.0484,0.0484,0.0483,0.0483,0.0483,0.0482,0.0482,0.0482,0.0481,0.0481,0.0481,0.0481,0.0482,0.0483,0.0485,0.0487,0.0489,0.049,0.0492,0.0494,0.0496,0.0498,0.05,0.0501,0.0503,0.0505,0.0507,0.0509,0.0511,0.0513,0.0515,0.0517,0.0519,0.0521,0.0523,0.0525,0.0527,0.0529,0.0531,0.0533,0.0535,0.0537,0.0539,0.0541,0.0543,0.0547,0.0559,0.0571,0.0584,0.0598,0.0612,0.2473,0.2524,0.2576,0.2645,0.2768,0.2851,0.2941,0.3018,0.3095,0.3174,0.3259,0.3332,2.079,2.081,2.0831,2.0851,2.0871,2.0891,2.0912,2.0932,2.0952,2.0973,2.0993,2.1013,2.1034,2.1055,2.1075,2.1096,2.1117,2.1137,2.1158,2.1179,2.12,2.1221,2.1241,2.1262,2.1284,2.1305,2.1326,2.1347,2.1368,2.1389,2.141,2.1431,2.1451,2.1472,2.1493,2.1514,2.1535,2.1556,2.1577,2.1598,2.1619,2.164,2.1662,2.1683,2.1705,2.1726,2.1748,2.177,2.1792,2.1815,2.1837,2.186,2.1882,2.1905,2.1927,2.195,2.1973,2.1996,2.2018,2.2041,2.2064,2.2087,2.211,2.2133,2.2157,2.218,2.2203,2.2226,2.2249,2.2273,2.2296,2.232,2.2343,2.2367,2.239,2.2414,1.55,1.5303,1.5092,1.4885,1.4674,1.4396,1.4129,1.3871,1.3623,1.3383,1.3152,1.2928,1.2734,1.2521,1.2315,1.2117,1.1924,1.1737,1.1557,1.1381,1.1211,1.1046,1.0886,1.0729,1.0573,1.0422,1.0275,1.0133,0.9996,0.9864,0.9734,0.9608,0.9486,0.9366,0.925,0.9136,0.9025,0.8917,0.8811,0.8708,0.8607,0.8508,0.8412,0.8318,0.8226,0.8136
2.0621,2.0591,0.0559,0.0556,0.0553,0.055,0.0548,0.0545,0.0543,0.054,0.0538,0.0537,0.0535,0.0533,0.0532,0.053,0.0529,0.0527,0.0523,0.052,0.0517,0.0513,0.051,0.0507,0.0504,0.0503,0.0502,0.0501,0.05,0.0499,0.0498,0.0498,0.0497,0.0496,0.0495,0.0495,0.0494,0.0493,0.0492,0.0492,0.0491,0.049,0.0489,0.0488,0.0488,0.0487,0.0486,0.0485,0.0485,0.0486,0.0486,0.0486,0.0486,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0486,0.0486,0.0486,0.0485,0.0485,0.0485,0.0485,0.0484,0.0484,0.0484,0.0483,0.0483,0.0483,0.0482,0.0482,0.0482,0.0481,0.0481,0.0481,0.048,0.048,0.048,0.048,0.048,0.0481,0.0483,0.0484,0.0486,0.0488,0.049,0.0492,0.0493,0.0495,0.0497,0.0499,0.0501,0.0503,0.0504,0.0506,0.0508,0.051,0.0512,0.0514,0.0516,0.0518,0.052,0.0522,0.0524,0.0526,0.0528,0.053,0.0532,0.0534,0.0536,0.0538,0.054,0.0542,0.0546,0.0558,0.057,0.0583,0.0596,0.0611,0.0625,0.2543,0.2596,0.2694,0.2808,0.2902,0.2987,0.3066,0.315,0.3234,0.3316,0.3498,2.0978,2.0999,2.1019,2.104,2.106,2.1081,2.1102,2.1122,2.1143,2.1164,2.1185,2.1206,2.1226,2.1247,2.1268,2.1289,2.131,2.1331,2.1353,2.1374,2.1395,2.1416,2.1437,2.1459,2.148,2.1502,2.1523,2.1545,2.1566,2.1587,2.1608,2.163,2.1651,2.1672,2.1693,2.1714,2.1736,2.1757,2.1779,2.18,2.1822,2.1843,2.1865,2.1887,2.1909,2.1931,2.1954,2.1976,2.1999,2.2022,2.2045,2.2068,2.2091,2.2114,2.2137,2.216,2.2183,2.2207,2.223,2.2253,2.2277,2.23,2.2323,2.2347,2.2371,2.2394,2.2418,2.2442,2.2465,2.2489,2.2513,2.2537,2.2561,2.2585,2.2609,1.5539,1.535,1.5137,1.4929,1.4727,1.4464,1.4194,1.3934,1.3684,1.3442,1.3208,1.2983,1.2765,1.2568,1.2367,1.2166,1.1972,1.1784,1.1602,1.1425,1.1254,1.1087,1.0926,1.0769,1.0612,1.0459,1.0311,1.0169,1.0031,0.9898,0.9768,0.9641,0.9517,0.9397,0.928,0.9165,0.9054,0.8945,0.8838,0.8734,0.8633,0.8534,0.8437,0.8342,0.825,0.8159
2.0757,2.0729,0.0567,0.0556,0.0553,0.055,0.0548,0.0545,0.0543,0.054,0.0539,0.0537,0.0535,0.0534,0.0532,0.0531,0.0529,0.0527,0.0523,0.052,0.0517,0.0513,0.051,0.0507,0.0504,0.0503,0.0502,0.0501,0.05,0.0499,0.0498,0.0497,0.0497,0.0496,0.0495,0.0494,0.0494,0.0493,0.0492,0.0491,0.0491,0.049,0.0489,0.0488,0.0487,0.0487,0.0486,0.0485,0.0485,0.0485,0.0485,0.0486,0.0486,0.0486,0.0486,0.0486,0.0487,0.0486,0.0486,0.0486,0.0485,0.0485,0.0485,0.0485,0.0484,0.0484,0.0484,0.0483,0.0483,0.0483,0.0482,0.0482,0.0482,0.0481,0.0481,0.0481,0.048,0.048,0.048,0.0479,0.0479,0.0478,0.0479,0.0479,0.0479,0.048,0.0482,0.0484,0.0486,0.0487,0.0489,0.0491,0.0493,0.0494,0.0496,0.0498,0.05,0.0502,0.0504,0.0506,0.0508,0.0509,0.0511,0.0513,0.0515,0.0517,0.0519,0.0521,0.0523,0.0525,0.0527,0.0529,0.0531,0.0533,0.0535,0.0537,0.0539,0.0541,0.0544,0.0556,0.0569,0.0581,0.0595,0.0609,0.0624,0.0639,0.2629,0.2745,0.285,0.2956,0.3034,0.3125,0.3209,0.3296,0.3448,2.1149,2.1169,2.119,2.1211,2.1232,2.1253,2.1274,2.1295,2.1316,2.1337,2.1358,2.138,2.1401,2.1422,2.1443,2.1465,2.1486,2.1508,2.1529,2.1551,2.1572,2.1594,2.1616,2.1637,2.1659,2.1681,2.1703,2.1724,2.1746,2.1768,2.1789,2.1811,2.1832,2.1854,2.1875,2.1897,2.1919,2.194,2.1962,2.1984,2.2006,2.2028,2.205,2.2072,2.2095,2.2118,2.2141,2.2164,2.2187,2.221,2.2233,2.2257,2.228,2.2304,2.2327,2.2351,2.2374,2.2398,2.2422,2.2446,2.2469,2.2493,2.2517,2.2541,2.2565,2.2589,2.2613,2.2637,2.2661,2.2686,2.271,2.2734,2.2759,2.2783,2.2808,2.2832,1.5397,1.5183,1.4974,1.477,1.4533,1.426,1.3998,1.3745,1.3501,1.3266,1.3038,1.2819,1.2606,1.2401,1.2216,1.2021,1.1831,1.1647,1.1469,1.1296,1.1129,1.0966,1.0808,1.065,1.0496,1.0347,1.0205,1.0067,0.9932,0.9801,0.9674,0.9549,0.9428,0.931,0.9195,0.9082,0.8973,0.8866,0.8761,0.8659,0.8559,0.8462,0.8367,0.8273,0.8182
2.0890,2.0868,0.0576,0.0556,0.0553,0.055,0.0547,0.0545,0.0542,0.0541,0.0539,0.0537,0.0536,0.0534,0.0533,0.0531,0.0529,0.0527,0.0523,0.052,0.0517,0.0513,0.051,0.0507,0.0504,0.0502,0.0501,0.05,0.0499,0.0499,0.0498,0.0497,0.0496,0.0496,0.0495,0.0494,0.0493,0.0493,0.0492,0.0491,0.049,0.049,0.0489,0.0488,0.0487,0.0486,0.0485,0.0485,0.0484,0.0485,0.0485,0.0485,0.0485,0.0485,0.0486,0.0486,0.0486,0.0486,0.0485,0.0485,0.0485,0.0484,0.0484,0.0484,0.0483,0.0483,0.0483,0.0482,0.0482,0.0482,0.0481,0.0481,0.0481,0.048,0.048,0.048,0.0479,0.0479,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.048,0.0481,0.0483,0.0485,0.0487,0.0488,0.049,0.0492,0.0494,0.0496,0.0497,0.0499,0.0501,0.0503,0.0505,0.0507,0.0509,0.0511,0.0513,0.0515,0.0517,0.0519,0.0521,0.0523,0.0524,0.0526,0.0528,0.053,0.0532,0.0534,0.0536,0.0538,0.054,0.0543,0.0555,0.0567,0.058,0.0594,0.0608,0.0622,0.0638,0.0646,0.2799,0.2903,0.3002,0.3082,0.3187,0.3272,0.3399,2.1322,2.1343,2.1364,2.1385,2.1407,2.1428,2.1449,2.1471,2.1492,2.1514,2.1535,2.1556,2.1578,2.16,2.1621,2.1643,2.1665,2.1687,2.1709,2.1731,2.1753,2.1774,2.1796,2.1819,2.1841,2.1863,2.1885,2.1907,2.1929,2.1951,2.1973,2.1995,2.2017,2.2038,2.206,2.2082,2.2105,2.2127,2.2149,2.2171,2.2193,2.2216,2.2238,2.2261,2.2284,2.2307,2.2331,2.2355,2.2378,2.2402,2.2425,2.2449,2.2473,2.2497,2.2521,2.2545,2.2569,2.2593,2.2617,2.2641,2.2665,2.269,2.2714,2.2738,2.2763,2.2787,2.2811,2.2836,2.2861,2.2886,2.291,2.2935,2.296,2.2985,2.301,2.3035,1.5443,1.5228,1.5018,1.4814,1.4602,1.4327,1.4062,1.3807,1.3561,1.3323,1.3094,1.2873,1.2658,1.2451,1.2251,1.2069,1.1878,1.1693,1.1514,1.134,1.1171,1.1007,1.0848,1.0689,1.0534,1.0385,1.0242,1.0102,0.9967,0.9835,0.9707,0.9581,0.9459,0.9341,0.9225,0.9112,0.9001,0.8893,0.8788,0.8686,0.8585,0.8487,0.8391,0.8298,0.8206
2.1021,2.1002,0.0585,0.056,0.0553,0.055,0.0547,0.0545,0.0543,0.0541,0.0539,0.0538,0.0536,0.0535,0.0533,0.0531,0.053,0.0527,0.0523,0.052,0.0517,0.0514,0.051,0.0507,0.0504,0.0502,0.0501,0.05,0.0499,0.0498,0.0498,0.0497,0.0496,0.0495,0.0495,0.0494,0.0493,0.0493,0.0492,0.0491,0.049,0.0489,0.0489,0.0488,0.0487,0.0486,0.0485,0.0484,0.0484,0.0484,0.0484,0.0484,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0484,0.0484,0.0484,0.0483,0.0483,0.0483,0.0482,0.0482,0.0482,0.0481,0.0481,0.0481,0.048,0.048,0.048,0.0479,0.0479,0.0479,0.0478,0.0478,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0479,0.0481,0.0482,0.0484,0.0486,0.0488,0.0489,0.0491,0.0493,0.0495,0.0497,0.0499,0.05,0.0502,0.0504,0.0506,0.0508,0.051,0.0512,0.0514,0.0516,0.0518,0.052,0.0522,0.0524,0.0525,0.0527,0.0529,0.0531,0.0533,0.0535,0.0537,0.0539,0.0542,0.0554,0.0566,0.0579,0.0592,0.0606,0.0621,0.0633,0.064,0.0648,0.2958,0.305,0.3155,0.3249,0.3338,2.1498,2.1519,2.1541,2.1563,2.1584,2.1606,2.1627,2.1649,2.1671,2.1693,2.1715,2.1737,2.1759,2.1781,2.1802,2.1825,2.1847,2.1869,2.1891,2.1913,2.1936,2.1958,2.1981,2.2003,2.2026,2.2048,2.2071,2.2093,2.2115,2.2138,2.216,2.2182,2.2204,2.2226,2.2249,2.2271,2.2294,2.2316,2.2339,2.2361,2.2384,2.2407,2.243,2.2453,2.2477,2.2501,2.2525,2.2549,2.2573,2.2597,2.2621,2.2645,2.2669,2.2693,2.2718,2.2742,2.2767,2.2791,2.2816,2.284,2.2865,2.2889,2.2914,2.2939,2.2964,2.2989,2.3014,2.3039,2.3064,2.3089,2.3114,2.3139,2.3165,2.319,2.3215,2.3241,2.3266,1.5268,1.5058,1.4854,1.4648,1.4395,1.4127,1.387,1.3621,1.3382,1.315,1.2927,1.2711,1.2502,1.23,1.2104,1.1915,1.1739,1.1558,1.1383,1.1213,1.1048,1.0887,1.0728,1.0572,1.0423,1.0279,1.0138,1.0002,0.9869,0.974,0.9614,0.9491,0.9371,0.9255,0.9141,0.903,0.8921,0.8815,0.8712,0.8611,0.8512,0.8416,0.8322,0.823
2.1149,2.1111,2.0989,0.0569,0.0553,0.055,0.0547,0.0545,0.0543,0.0542,0.054,0.0538,0.0537,0.0535,0.0533,0.0532,0.053,0.0527,0.0523,0.052,0.0517,0.0514,0.051,0.0507,0.0504,0.0501,0.05,0.05,0.0499,0.0498,0.0497,0.0497,0.0496,0.0495,0.0495,0.0494,0.0493,0.0492,0.0492,0.0491,0.049,0.0489,0.0488,0.0487,0.0487,0.0486,0.0485,0.0484,0.0483,0.0483,0.0484,0.0484,0.0484,0.0484,0.0485,0.0484,0.0484,0.0484,0.0483,0.0483,0.0483,0.0482,0.0482,0.0482,0.0481,0.0481,0.0481,0.048,0.048,0.048,0.0479,0.0479,0.0479,0.0478,0.0478,0.0477,0.0477,0.0477,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0477,0.0478,0.048,0.0482,0.0484,0.0485,0.0487,0.0489,0.0491,0.0492,0.0494,0.0496,0.0498,0.05,0.0502,0.0503,0.0505,0.0507,0.0509,0.0511,0.0513,0.0515,0.0517,0.0519,0.0521,0.0523,0.0525,0.0526,0.0528,0.053,0.0532,0.0534,0.0536,0.0538,0.0541,0.0552,0.0565,0.0577,0.0591,0.0605,0.0619,0.0627,0.0634,0.0642,0.3015,0.311,0.3226,0.3313,2.1677,2.1699,2.1721,2.1743,2.1765,2.1787,2.1809,2.1831,2.1853,2.1875,2.1897,2.1919,2.1942,2.1964,2.1987,2.2009,2.2032,2.2054,2.2077,2.2099,2.2122,2.2145,2.2168,2.2191,2.2213,2.2236,2.2259,2.2282,2.2305,2.2327,2.235,2.2373,2.2395,2.2418,2.244,2.2463,2.2486,2.2509,2.2532,2.2555,2.2578,2.2601,2.2625,2.2649,2.2673,2.2698,2.2722,2.2746,2.2771,2.2795,2.282,2.2844,2.2869,2.2893,2.2918,2.2943,2.2968,2.2993,2.3018,2.3043,2.3068,2.3093,2.3118,2.3143,2.3169,2.3194,2.3219,2.3245,2.327,2.3296,2.3321,2.3347,2.3373,2.3399,2.3425,2.345,2.3476,1.5304,1.5093,1.4888,1.4672,1.4465,1.4194,1.3934,1.3683,1.3441,1.3207,1.2982,1.2764,1.2553,1.235,1.2152,1.1961,1.1776,1.1604,1.1427,1.1255,1.1089,1.0927,1.0767,1.061,1.0461,1.0316,1.0175,1.0037,0.9903,0.9773,0.9646,0.9523,0.9402,0.9285,0.917,0.9058,0.8949,0.8843,0.8739,0.8637,0.8538,0.8441,0.8346,0.8253
2.1274,2.1211,2.0947,0.0578,0.0554,0.055,0.0547,0.0545,0.0544,0.0542,0.054,0.0539,0.0537,0.0535,0.0534,0.0532,0.053,0.0527,0.0524,0.052,0.0517,0.0514,0.051,0.0507,0.0504,0.0502,0.05,0.0499,0.0499,0.0498,0.0497,0.0497,0.0496,0.0495,0.0494,0.0494,0.0493,0.0492,0.0491,0.0491,0.049,0.0489,0.0488,0.0487,0.0486,0.0486,0.0485,0.0484,0.0483,0.0483,0.0483,0.0483,0.0484,0.0484,0.0484,0.0483,0.0483,0.0483,0.0482,0.0482,0.0482,0.0481,0.0481,0.0481,0.048,0.048,0.048,0.0479,0.0479,0.0479,0.0478,0.0478,0.0477,0.0477,0.0477,0.0476,0.0476,0.0476,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0476,0.0476,0.0478,0.0479,0.0481,0.0483,0.0485,0.0486,0.0488,0.049,0.0492,0.0494,0.0495,0.0497,0.0499,0.0501,0.0503,0.0505,0.0507,0.0509,0.051,0.0512,0.0514,0.0516,0.0518,0.052,0.0522,0.0524,0.0526,0.0527,0.0529,0.0531,0.0533,0.0535,0.0537,0.054,0.0551,0.0563,0.0576,0.0589,0.0603,0.0614,0.0621,0.0628,0.0636,0.0644,0.3186,0.3289,0.3531,2.1881,2.1903,2.1925,2.1948,2.197,2.1993,2.2015,2.2038,2.206,2.2083,2.2106,2.2128,2.2151,2.2174,2.2197,2.222,2.2243,2.2266,2.2289,2.2312,2.2335,2.2358,2.2381,2.2404,2.2428,2.2451,2.2474,2.2497,2.252,2.2543,2.2566,2.2589,2.2612,2.2635,2.2659,2.2682,2.2705,2.2729,2.2752,2.2776,2.2799,2.2824,2.2848,2.2873,2.2898,2.2922,2.2947,2.2972,2.2997,2.3022,2.3047,2.3072,2.3097,2.3122,2.3147,2.3173,2.3198,2.3224,2.3249,2.3274,2.33,2.3326,2.3351,2.3377,2.3403,2.3429,2.3455,2.3481,2.3507,2.3533,2.3559,2.3585,2.3611,2.3638,2.3664,2.3691,1.545,1.5129,1.4851,1.4691,1.4533,1.4263,1.4,1.3746,1.3502,1.3266,1.3038,1.2818,1.2605,1.24,1.2201,1.2008,1.1822,1.1641,1.1468,1.1298,1.1131,1.0968,1.0807,1.065,1.05,1.0353,1.0211,1.0073,0.9938,0.9807,0.9679,0.9555,0.9433,0.9315,0.92,0.9087,0.8977,0.887,0.8766,0.8663,0.8564,0.8466,0.8371,0.8277
2.1400,2.1348,2.0907,0.0587,0.0562,0.0549,0.0547,0.0546,0.0544,0.0542,0.0541,0.0539,0.0537,0.0536,0.0534,0.0532,0.053,0.0527,0.0524,0.052,0.0517,0.0514,0.0511,0.0507,0.0504,0.0502,0.05,0.0499,0.0499,0.0498,0.0497,0.0496,0.0496,0.0495,0.0494,0.0493,0.0493,0.0492,0.0491,0.049,0.049,0.0489,0.0488,0.0487,0.0486,0.0485,0.0485,0.0484,0.0483,0.0482,0.0482,0.0483,0.0483,0.0483,0.0483,0.0482,0.0482,0.0482,0.0481,0.0481,0.0481,0.048,0.048,0.048,0.0479,0.0479,0.0479,0.0478,0.0478,0.0477,0.0477,0.0477,0.0476,0.0476,0.0476,0.0475,0.0475,0.0475,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0475,0.0475,0.0475,0.0475,0.0477,0.0479,0.048,0.0482,0.0484,0.0486,0.0487,0.0489,0.0491,0.0493,0.0495,0.0497,0.0498,0.05,0.0502,0.0504,0.0506,0.0508,0.051,0.0511,0.0513,0.0515,0.0517,0.0519,0.0521,0.0523,0.0525,0.0527,0.0528,0.053,0.0532,0.0534,0.0536,0.0539,0.055,0.0562,0.0575,0.0588,0.0601,0.0608,0.0615,0.0623,0.063,0.0638,0.0646,0.3462,2.2067,2.2089,2.2112,2.2135,2.2157,2.218,2.2203,2.2226,2.2249,2.2272,2.2295,2.2318,2.2341,2.2364,2.2388,2.2411,2.2434,2.2458,2.2481,2.2505,2.2528,2.2552,2.2575,2.2599,2.2623,2.2647,2.267,2.2693,2.2717,2.274,2.2763,2.2787,2.281,2.2834,2.2857,2.2881,2.2905,2.2929,2.2953,2.2976,2.3001,2.3026,2.3051,2.3076,2.3101,2.3127,2.3152,2.3177,2.3202,2.3228,2.3253,2.3279,2.3304,2.333,2.3355,2.3381,2.3407,2.3433,2.3459,2.3485,2.3511,2.3537,2.3563,2.3589,2.3615,2.3642,2.3668,2.3695,2.3721,2.3748,2.3774,2.3801,2.3828,2.3855,2.3882,2.3909,2.3936,1.503,1.488,1.4709,1.455,1.4331,1.4066,1.381,1.3563,1.3325,1.3095,1.2873,1.2659,1.2451,1.225,1.2056,1.1867,1.1685,1.1508,1.1337,1.1172,1.1008,1.0847,1.069,1.0538,1.0391,1.0248,1.0108,0.9973,0.9841,0.9712,0.9587,0.9465,0.9346,0.9229,0.9116,0.9006,0.8898,0.8793,0.869,0.8589,0.8491,0.8395,0.8302
2.1476,2.1141,2.0811,2.0262,0.0571,0.055,0.0548,0.0546,0.0544,0.0543,0.0541,0.0539,0.0538,0.0536,0.0534,0.0533,0.053,0.0527,0.0524,0.052,0.0517,0.0514,0.0511,0.0507,0.0505,0.0502,0.05,0.0499,0.0498,0.0498,0.0497,0.0496,0.0495,0.0495,0.0494,0.0493,0.0493,0.0492,0.0491,0.049,0.0489,0.0488,0.0488,0.0487,0.0486,0.0485,0.0484,0.0483,0.0483,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0481,0.0481,0.0481,0.048,0.048,0.048,0.0479,0.0479,0.0479,0.0478,0.0478,0.0478,0.0477,0.0477,0.0476,0.0476,0.0476,0.0475,0.0475,0.0475,0.0474,0.0474,0.0474,0.0473,0.0473,0.0473,0.0473,0.0473,0.0473,0.0473,0.0473,0.0474,0.0474,0.0474,0.0474,0.0475,0.0476,0.0478,0.048,0.0482,0.0483,0.0485,0.0487,0.0489,0.049,0.0492,0.0494,0.0496,0.0498,0.05,0.0501,0.0503,0.0505,0.0507,0.0509,0.051,0.0512,0.0514,0.0516,0.0518,0.052,0.0522,0.0524,0.0526,0.0528,0.053,0.0532,0.0534,0.0536,0.0538,0.0549,0.0561,0.0573,0.0586,0.0596,0.0603,0.061,0.0617,0.0624,0.0632,0.064,2.2255,2.2278,2.2301,2.2324,2.2347,2.2371,2.2394,2.2417,2.2441,2.2464,2.2487,2.2511,2.2534,2.2558,2.2582,2.2606,2.2629,2.2653,2.2677,2.2701,2.2725,2.2749,2.2773,2.2797,2.2821,2.2845,2.2869,2.2893,2.2916,2.294,2.2964,2.2988,2.3012,2.3036,2.306,2.3084,2.3108,2.3132,2.3157,2.3182,2.3207,2.3232,2.3258,2.3283,2.3309,2.3334,2.336,2.3386,2.3412,2.3437,2.3463,2.3489,2.3515,2.3541,2.3567,2.3594,2.362,2.3646,2.3673,2.3699,2.3726,2.3752,2.3779,2.3805,2.3832,2.3859,2.3886,2.3913,2.394,2.3967,2.3994,2.4021,2.4048,2.4076,2.4103,2.4131,2.4158,1.536,1.4909,1.4728,1.4566,1.4399,1.4133,1.3875,1.3626,1.3385,1.3154,1.293,1.2713,1.2504,1.2301,1.2105,1.1915,1.1731,1.1552,1.1379,1.1211,1.1049,1.0887,1.073,1.0577,1.0429,1.0285,1.0144,1.0008,0.9875,0.9745,0.9619,0.9496,0.9376,0.9259,0.9146,0.9034,0.8926,0.882,0.8716,0.8615,0.8517,0.842,0.8326
