# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=7 step=30,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.1354,0.136,0.1366,0.1372,0.1378,0.1385,0.1391,0.1397,0.1404,0.141,0.1417,0.1423,0.143,0.1437,0.1443,0.145,0.1457,0.1464,0.1471,0.1478,0.1483,0.1487,0.1491,0.1495,0.15,0.1504,0.1508,0.1513,0.1517,0.1521,0.1526,0.153,0.1535,0.1539,0.1543,0.1548,0.1552,0.1557,0.1567,0.1578,0.159,0.1601,0.1613,0.1625,0.1637,0.1649,0.1661,0.1674,0.1687,0.17,0.1714,0.1729,0.1744,0.176,0.177,0.1772,0.1773,0.1774,0.1775,0.1776,0.1777,0.1778,0.1778,0.1767,0.1756,0.1745,0.1735,0.1725,0.1714,0.1704,0.1697,0.169,0.1683,0.1676,0.1669,0.1662,0.1655,0.1648,0.1641,0.1634,0.1628,0.1621,0.1614,0.1608,0.1601,0.1595,0.1589,0.1582,0.1576,0.157,0.1564,0.1313,0.1317,0.1321,0.1325,0.1329,0.1336,0.1344,0.1354,0.1363,0.1372,0.1382,0.1391,0.1401,0.1411,0.1421,0.1431,0.1441,0.1452,0.1462,0.1473,0.1484,0.1495,0.1506,0.1517,0.1529,0.1541,0.1553,0.1561,0.1569,0.1576,0.1584,0.1592,0.16,0.1608,0.1616,0.1627,0.164,0.1654,0.1668,0.1682,0.1696,0.1711,0.1725,0.1741,0.1756,0.1772,0.1787,0.1804,0.182,0.1837,0.1854,0.1872,0.1909,0.1947,1.7823,1.7771,1.7719,1.7667,1.7616,1.7566,1.7515,1.7464,1.7414,1.7364,1.7314,1.7265,1.7215,1.7166,1.7118,1.7069,1.7021,1.6974,1.6926,1.6879,1.6832,1.6785,1.6739,1.6692,1.6646,1.6601,1.6555,1.651,1.6465,1.642,1.6376,1.6332,1.6288,1.6244,1.62,1.6157,1.6114,1.6071,1.6029,1.5986,1.5944,1.5902,1.5861,1.5819,1.5778,1.5737,1.5696,1.5656,1.5615,1.5575,1.5535,1.5496,1.5456,1.5417,1.5378,1.5339,1.53,1.5261,1.5223,1.5185,1.5147,1.5109,1.5071,1.5034,1.4997,1.496,1.4923,1.4886,1.485,1.4797,1.4367,1.3214,1.1803,1.1348,1.1301,1.1257,1.1219,1.1182,1.1143,1.1094,1.1046,1.104,1.104,1.104,1.104,1.1039,1.1029,1.1005,1.0981,1.0956,1.0932,1.0908,1.0884,1.086,1.0836,1.0812,1.0788,1.0765,1.0741,1.0718,1.0694,1.0671,1.0648,1.0625,1.0602,1.0579,1.0557,1.0534,1.0512,1.0489,1.0467
0.1357,0.1363,0.137,0.1376,0.1382,0.1388,0.1395,0.1401,0.1407,0.1414,0.142,0.1427,0.1434,0.144,0.1447,0.1454,0.1461,0.1468,0.1475,0.1482,0.1489,0.1494,0.1498,0.1503,0.1507,0.1511,0.1516,0.152,0.1525,0.1529,0.1533,0.1538,0.1542,0.1547,0.1551,0.1556,0.1561,0.1571,0.1582,0.1593,0.1605,0.1617,0.1629,0.1641,0.1653,0.1665,0.1678,0.1691,0.1706,0.172,0.1736,0.1751,0.1767,0.1775,0.1776,0.1778,0.1779,0.178,0.1781,0.1782,0.1783,0.1784,0.1785,0.1786,0.1778,0.1767,0.1756,0.1746,0.1735,0.1725,0.1715,0.1708,0.1701,0.1694,0.1686,0.1679,0.1672,0.1665,0.1658,0.1651,0.1645,0.1638,0.1631,0.1624,0.1618,0.1611,0.1605,0.1598,0.1592,0.1585,0.1579,0.1571,0.1325,0.1329,0.1333,0.1337,0.1341,0.135,0.1359,0.1369,0.1378,0.1388,0.1397,0.1407,0.1417,0.1427,0.1437,0.1448,0.1458,0.1469,0.148,0.1491,0.1502,0.1513,0.1525,0.1536,0.1548,0.156,0.1571,0.1579,0.1587,0.1595,0.1603,0.1611,0.1619,0.163,0.1643,0.1657,0.1671,0.1685,0.1699,0.1714,0.1729,0.1744,0.1759,0.1775,0.1791,0.1807,0.1824,0.1841,0.1858,0.1875,0.1893,0.1917,0.1955,1.8,1.7947,1.7894,1.7841,1.7789,1.7737,1.7685,1.7634,1.7582,1.7532,1.7481,1.7431,1.738,1.7331,1.7281,1.7232,1.7183,1.7134,1.7086,1.7037,1.6989,1.6942,1.6894,1.6847,1.6801,1.6754,1.6708,1.6662,1.6616,1.657,1.6525,1.648,1.6435,1.6391,1.6346,1.6302,1.6258,1.6215,1.6171,1.6128,1.6086,1.6043,1.6001,1.5958,1.5916,1.5875,1.5833,1.5792,1.5751,1.571,1.5669,1.5629,1.5589,1.5549,1.5509,1.5469,1.543,1.5391,1.5352,1.5313,1.5274,1.5236,1.5198,1.516,1.5122,1.5084,1.5047,1.5009,1.4972,1.4849,1.4022,1.2929,1.1513,1.1329,1.1283,1.1243,1.1206,1.1168,1.112,1.1071,1.1034,1.1034,1.1034,1.1034,1.1034,1.1031,1.1016,1.0991,1.0967,1.0943,1.0919,1.0895,1.0871,1.0847,1.0823,1.0799,1.0776,1.0752,1.0729,1.0705,1.0682,1.0659,1.0636,1.0613,1.059,1.0567,1.0545,1.0522,1.05,1.0477,1.0455
0.1361,0.1367,0.1373,0.1379,0.1385,0.1392,0.1398,0.1404,0.1411,0.1417,0.1424,0.1431,0.1437,0.1444,0.1451,0.1458,0.1465,0.1472,0.1479,0.1486,0.1494,0.1501,0.1506,0.151,0.1515,0.1519,0.1523,0.1528,0.1532,0.1537,0.1541,0.1546,0.155,0.1555,0.1559,0.1564,0.1575,0.1586,0.1597,0.1609,0.1621,0.1633,0.1645,0.1657,0.1669,0.1683,0.1697,0.1712,0.1727,0.1742,0.1758,0.1774,0.178,0.1781,0.1782,0.1784,0.1785,0.1786,0.1787,0.1788,0.1789,0.179,0.1791,0.1792,0.1793,0.1789,0.1778,0.1767,0.1757,0.1746,0.1735,0.1727,0.1719,0.1712,0.1705,0.1697,0.169,0.1683,0.1676,0.1669,0.1662,0.1655,0.1648,0.1641,0.1634,0.1628,0.1621,0.1615,0.1608,0.1601,0.1593,0.1585,0.1581,0.1337,0.1341,0.1346,0.135,0.1356,0.1365,0.1375,0.1384,0.1394,0.1403,0.1413,0.1423,0.1433,0.1444,0.1454,0.1465,0.1476,0.1487,0.1498,0.1509,0.152,0.1532,0.1544,0.1556,0.1568,0.158,0.159,0.1598,0.1606,0.1614,0.1622,0.1633,0.1646,0.166,0.1674,0.1688,0.1703,0.1717,0.1732,0.1747,0.1763,0.1779,0.1795,0.1811,0.1828,0.1845,0.1862,0.1879,0.1897,0.1916,0.1934,0.1963,1.818,1.8126,1.8072,1.8019,1.7966,1.7912,1.786,1.7807,1.7755,1.7703,1.7651,1.76,1.7548,1.7498,1.7447,1.7397,1.7347,1.7297,1.7248,1.7199,1.715,1.7102,1.7053,1.7005,1.6958,1.691,1.6863,1.6816,1.677,1.6723,1.6677,1.6631,1.6585,1.654,1.6495,1.645,1.6405,1.6361,1.6317,1.6273,1.6229,1.6186,1.6143,1.61,1.6057,1.6015,1.5973,1.5931,1.5889,1.5847,1.5806,1.5765,1.5724,1.5683,1.5643,1.5602,1.5562,1.5522,1.5483,1.5443,1.5404,1.5365,1.5326,1.5287,1.5249,1.5211,1.5172,1.5135,1.5097,1.4907,1.3693,1.2659,1.1361,1.1311,1.1267,1.1229,1.1192,1.1145,1.1096,1.1048,1.1028,1.1028,1.1028,1.1028,1.1026,1.1023,1.1002,1.0978,1.0953,1.093,1.0906,1.0882,1.0858,1.0834,1.081,1.0786,1.0763,1.0739,1.0716,1.0693,1.067,1.0646,1.0623,1.0601,1.0578,1.0555,1.0532,1.051,1.0488,1.0465,1.0443
0.1364,0.137,0.1376,0.1383,0.1389,0.1395,0.1402,0.1408,0.1415,0.1421,0.1428,0.1434,0.1441,0.1448,0.1455,0.1462,0.1469,0.1476,0.1483,0.149,0.1498,0.1505,0.1512,0.1518,0.1522,0.1527,0.1531,0.1536,0.154,0.1545,0.1549,0.1554,0.1558,0.1563,0.1568,0.1578,0.1589,0.1601,0.1613,0.1624,0.1636,0.1649,0.1661,0.1675,0.1689,0.1704,0.1719,0.1734,0.1749,0.1765,0.1781,0.1785,0.1786,0.1787,0.1788,0.179,0.1791,0.1792,0.1793,0.1794,0.1795,0.1796,0.1797,0.1798,0.1799,0.18,0.1801,0.179,0.1779,0.1768,0.1757,0.1746,0.1738,0.1731,0.1723,0.1716,0.1708,0.1701,0.1694,0.1687,0.1679,0.1672,0.1665,0.1658,0.1652,0.1645,0.1638,0.1631,0.1623,0.1615,0.1607,0.16,0.1596,0.1346,0.135,0.1354,0.1358,0.1363,0.1371,0.1381,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.1461,0.1472,0.1483,0.1494,0.1505,0.1516,0.1528,0.1539,0.1551,0.1563,0.1576,0.1588,0.16,0.1609,0.1617,0.1625,0.1636,0.1649,0.1663,0.1677,0.1691,0.1706,0.1721,0.1736,0.1751,0.1766,0.1782,0.1798,0.1815,0.1831,0.1848,0.1866,0.1883,0.1901,0.192,0.1939,0.1958,0.1977,0.2012,1.8309,1.8254,1.82,1.8146,1.8091,1.8037,1.7984,1.793,1.7877,1.7824,1.7772,1.772,1.7668,1.7617,1.7566,1.7515,1.7464,1.7414,1.7364,1.7314,1.7264,1.7215,1.7166,1.7118,1.7069,1.7021,1.6974,1.6926,1.6879,1.6832,1.6785,1.6739,1.6692,1.6646,1.6601,1.6555,1.651,1.6465,1.642,1.6376,1.6332,1.6288,1.6244,1.6201,1.6158,1.6115,1.6072,1.6029,1.5987,1.5945,1.5903,1.5861,1.582,1.5779,1.5738,1.5697,1.5656,1.5616,1.5576,1.5536,1.5496,1.5457,1.5417,1.5378,1.5339,1.53,1.5262,1.5178,1.4562,1.3379,1.1904,1.134,1.1293,1.1253,1.1216,1.117,1.1121,1.1073,1.1024,1.1022,1.1022,1.1022,1.1022,1.1018,1.1014,1.0989,1.0964,1.094,1.0916,1.0893,1.0869,1.0845,1.0821,1.0797,1.0774,1.075,1.0727,1.0703,1.068,1.0657,1.0634,1.0611,1.0588,1.0566,1.0543,1.052,1.0498,1.0476,1.0453,1.0431
0.1368,0.1374,0.138,0.1386,0.1392,0.1399,0.1405,0.1412,0.1418,0.1425,0.1431,0.1438,0.1445,0.1452,0.1459,0.1466,0.1473,0.148,0.1487,0.1494,0.1502,0.1509,0.1517,0.1524,0.153,0.1535,0.1539,0.1544,0.1548,0.1553,0.1557,0.1562,0.1566,0.1571,0.1582,0.1593,0.1605,0.1616,0.1628,0.164,0.1653,0.1667,0.1681,0.1696,0.1711,0.1726,0.1741,0.1756,0.1772,0.1788,0.179,0.1791,0.1792,0.1793,0.1794,0.1796,0.1797,0.1798,0.1799,0.18,0.1801,0.1802,0.1803,0.1804,0.1805,0.1806,0.1807,0.1808,0.1801,0.179,0.1779,0.1768,0.1758,0.175,0.1742,0.1735,0.1727,0.172,0.1712,0.1705,0.1697,0.169,0.1683,0.1676,0.1669,0.1662,0.1655,0.1647,0.1639,0.163,0.1622,0.1614,0.1611,0.1611,0.1359,0.1363,0.1367,0.1372,0.1377,0.1387,0.1396,0.1406,0.1416,0.1426,0.1436,0.1447,0.1457,0.1468,0.1479,0.149,0.1501,0.1512,0.1523,0.1535,0.1547,0.1559,0.1571,0.1584,0.1596,0.1609,0.162,0.1628,0.1639,0.1652,0.1666,0.168,0.1695,0.1709,0.1724,0.1739,0.1754,0.177,0.1786,0.1802,0.1819,0.1835,0.1852,0.187,0.1888,0.1906,0.1924,0.1943,0.1962,0.1981,0.2001,0.2022,1.8496,1.844,1.8384,1.8329,1.8273,1.8218,1.8164,1.8109,1.8055,1.8001,1.7948,1.7895,1.7842,1.7789,1.7737,1.7685,1.7634,1.7582,1.7531,1.7481,1.743,1.738,1.733,1.7281,1.7232,1.7183,1.7134,1.7085,1.7037,1.6989,1.6942,1.6894,1.6847,1.6801,1.6754,1.6708,1.6662,1.6616,1.657,1.6525,1.648,1.6435,1.6391,1.6347,1.6303,1.6259,1.6215,1.6172,1.6129,1.6086,1.6044,1.6001,1.5959,1.5917,1.5875,1.5834,1.5793,1.5751,1.5711,1.567,1.563,1.5589,1.5549,1.5509,1.547,1.543,1.5391,1.5236,1.4208,1.3087,1.1586,1.1322,1.1277,1.1239,1.1196,1.1147,1.1098,1.1049,1.1016,1.1016,1.1016,1.1016,1.1014,1.101,1.1,1.0976,1.0951,1.0927,1.0903,1.088,1.0856,1.0832,1.0808,1.0785,1.0761,1.0738,1.0714,1.0691,1.0668,1.0645,1.0622,1.0599,1.0576,1.0553,1.0531,1.0508,1.0486,1.0464,1.0441,1.0419
0.1371,0.1377,0.1383,0.139,0.1396,0.1402,0.1409,0.1415,0.1422,0.1428,0.1435,0.1442,0.1449,0.1456,0.1463,0.147,0.1477,0.1484,0.1491,0.1498,0.1506,0.1513,0.1521,0.1528,0.1536,0.1542,0.1547,0.1551,0.1556,0.1561,0.1565,0.157,0.1575,0.1585,0.1597,0.1609,0.162,0.1632,0.1646,0.166,0.1674,0.1688,0.1703,0.1717,0.1732,0.1748,0.1763,0.1779,0.1794,0.1795,0.1796,0.1797,0.1798,0.1799,0.1801,0.1802,0.1803,0.1804,0.1805,0.1806,0.1807,0.1808,0.1809,0.181,0.1811,0.1812,0.1814,0.1815,0.1816,0.1813,0.1801,0.179,0.1779,0.1769,0.1762,0.1754,0.1746,0.1738,0.1731,0.1723,0.1716,0.1709,0.1701,0.1694,0.1687,0.1679,0.1671,0.1662,0.1654,0.1646,0.1637,0.1629,0.1627,0.1626,0.1626,0.1372,0.1376,0.1381,0.1385,0.1393,0.1402,0.1412,0.1422,0.1432,0.1443,0.1453,0.1464,0.1475,0.1485,0.1497,0.1508,0.1519,0.1531,0.1543,0.1555,0.1567,0.1579,0.1592,0.1604,0.1617,0.163,0.1642,0.1656,0.1669,0.1684,0.1698,0.1713,0.1727,0.1742,0.1758,0.1774,0.1789,0.1806,0.1822,0.1839,0.1856,0.1874,0.1891,0.191,0.1928,0.1947,0.1966,0.1986,0.2006,0.2026,0.2047,1.8687,1.863,1.8573,1.8516,1.846,1.8403,1.8347,1.8292,1.8237,1.8182,1.8127,1.8073,1.8019,1.7966,1.7912,1.7859,1.7807,1.7755,1.7703,1.7651,1.7599,1.7548,1.7498,1.7447,1.7397,1.7347,1.7297,1.7248,1.7199,1.715,1.7102,1.7053,1.7005,1.6958,1.691,1.6863,1.6816,1.677,1.6723,1.6677,1.6631,1.6586,1.654,1.6495,1.6451,1.6406,1.6362,1.6318,1.6274,1.623,1.6187,1.6144,1.6101,1.6058,1.6016,1.5973,1.5931,1.5889,1.5848,1.5807,1.5765,1.5724,1.5684,1.5643,1.5603,1.5563,1.5523,1.5145,1.387,1.281,1.1483,1.1304,1.1263,1.1222,1.1172,1.1123,1.1074,1.1026,1.101,1.101,1.101,1.101,1.1006,1.1002,1.0987,1.0962,1.0938,1.0913,1.0889,1.0866,1.0843,1.0819,1.0796,1.0772,1.0748,1.0725,1.0702,1.0678,1.0655,1.0632,1.0609,1.0587,1.0564,1.0541,1.0519,1.0496,1.0474,1.0452,1.0429,1.0407
0.1374,0.1381,0.1387,0.1393,0.1399,0.1406,0.1412,0.1419,0.1426,0.1432,0.1439,0.1446,0.1453,0.1459,0.1466,0.1474,0.1481,0.1488,0.1495,0.1502,0.151,0.1517,0.1525,0.1533,0.154,0.1548,0.1555,0.1559,0.1564,0.1569,0.1573,0.1578,0.1589,0.1601,0.1612,0.1625,0.1638,0.1652,0.1666,0.168,0.1694,0.1709,0.1724,0.1739,0.1755,0.1771,0.1787,0.1799,0.18,0.1801,0.1802,0.1803,0.1804,0.1806,0.1807,0.1808,0.1809,0.181,0.1811,0.1812,0.1813,0.1814,0.1816,0.1817,0.1818,0.1819,0.182,0.1821,0.1822,0.1823,0.1824,0.1813,0.1802,0.1791,0.1781,0.1773,0.1766,0.1758,0.175,0.1742,0.1735,0.1727,0.172,0.1712,0.1704,0.1696,0.1687,0.1678,0.167,0.1661,0.1653,0.1645,0.1643,0.1642,0.1642,0.1641,0.1385,0.139,0.1394,0.1399,0.1409,0.1419,0.1429,0.1439,0.1449,0.146,0.1471,0.1481,0.1492,0.1504,0.1515,0.1527,0.1538,0.155,0.1562,0.1574,0.1587,0.16,0.1612,0.1625,0.1639,0.1655,0.167,0.1686,0.1701,0.1716,0.173,0.1746,0.1761,0.1777,0.1793,0.1809,0.1826,0.1842,0.186,0.1877,0.1895,0.1913,0.1932,0.1951,0.197,0.199,0.201,0.203,0.2051,0.2073,1.8882,1.8823,1.8765,1.8707,1.8649,1.8592,1.8535,1.8478,1.8422,1.8366,1.831,1.8255,1.82,1.8146,1.8091,1.8037,1.7984,1.793,1.7877,1.7824,1.7772,1.772,1.7668,1.7617,1.7565,1.7515,1.7464,1.7414,1.7364,1.7314,1.7264,1.7215,1.7166,1.7118,1.7069,1.7021,1.6974,1.6926,1.6879,1.6832,1.6785,1.6739,1.6692,1.6647,1.6601,1.6556,1.651,1.6466,1.6421,1.6376,1.6332,1.6288,1.6245,1.6201,1.6158,1.6115,1.6072,1.603,1.5988,1.5946,1.5904,1.5862,1.5821,1.5779,1.5738,1.5698,1.558,1.4763,1.3548,1.2008,1.1373,1.1287,1.1247,1.1198,1.1148,1.1099,1.1051,1.1004,1.1004,1.1004,1.1004,1.1002,1.0998,1.0994,1.0973,1.0949,1.0924,1.09,1.0876,1.0853,1.083,1.0807,1.0783,1.0759,1.0736,1.0713,1.0689,1.0666,1.0643,1.062,1.0597,1.0574,1.0552,1.0529,1.0507,1.0484,1.0462,1.044,1.0418,1.0396
0.1378,0.1384,0.139,0.1397,0.1403,0.1409,0.1416,0.1423,0.1429,0.1436,0.1443,0.145,0.1456,0.1463,0.147,0.1477,0.1485,0.1492,0.1499,0.1507,0.1514,0.1522,0.1529,0.1537,0.1545,0.1552,0.156,0.1568,0.1572,0.1577,0.1582,0.1593,0.1604,0.1617,0.1631,0.1644,0.1658,0.1672,0.1686,0.1701,0.1715,0.1728,0.174,0.1753,0.1765,0.1778,0.1791,0.1805,0.1806,0.1807,0.1808,0.1809,0.1811,0.1812,0.1813,0.1814,0.1815,0.1816,0.1817,0.1819,0.182,0.1821,0.1822,0.1823,0.1824,0.1825,0.1826,0.1827,0.1828,0.1829,0.183,0.1831,0.1825,0.1813,0.1802,0.1794,0.1785,0.1778,0.177,0.1762,0.1754,0.1746,0.1739,0.173,0.1721,0.1712,0.1703,0.1694,0.1686,0.1677,0.1669,0.166,0.1659,0.1658,0.1658,0.1657,0.1394,0.1399,0.1403,0.1408,0.1415,0.1425,0.1435,0.1445,0.1456,0.1467,0.1477,0.1488,0.15,0.1511,0.1522,0.1534,0.1546,0.1558,0.157,0.1582,0.1595,0.1608,0.1621,0.1634,0.1648,0.1664,0.1681,0.1697,0.1713,0.1729,0.1746,0.1763,0.178,0.1796,0.1812,0.1829,0.1846,0.1863,0.1881,0.1899,0.1917,0.1936,0.1955,0.1974,0.1994,0.2014,0.2034,0.2055,0.2077,1.914,1.908,1.9021,1.8961,1.8902,1.8843,1.8785,1.8726,1.8669,1.8611,1.8554,1.8497,1.8441,1.8385,1.8329,1.8273,1.8218,1.8164,1.8109,1.8055,1.8001,1.7948,1.7895,1.7842,1.7789,1.7737,1.7685,1.7634,1.7582,1.7531,1.7481,1.743,1.738,1.733,1.7281,1.7232,1.7183,1.7134,1.7085,1.7037,1.6989,1.6942,1.6894,1.6847,1.6801,1.6754,1.6708,1.6662,1.6616,1.6571,1.6526,1.6481,1.6436,1.6392,1.6347,1.6303,1.626,1.6216,1.6173,1.613,1.6087,1.6044,1.6002,1.596,1.5918,1.5876,1.5834,1.5644,1.4398,1.3248,1.1647,1.1314,1.1273,1.1223,1.1174,1.1125,1.1076,1.1028,1.0998,1.0998,1.0998,1.0997,1.0993,1.099,1.0984,1.096,1.0936,1.0911,1.0887,1.0863,1.0839,1.0816,1.0794,1.077,1.0747,1.0723,1.07,1.0677,1.0654,1.0631,1.0608,1.0585,1.0562,1.0539,1.0517,1.0495,1.0472,1.045,1.0428,1.0406,1.0384
0.1381,0.1387,0.1394,0.14,0.1407,0.1413,0.142,0.1426,0.1433,0.144,0.1446,0.1453,0.146,0.1467,0.1474,0.1481,0.1489,0.1496,0.1503,0.1511,0.1518,0.1526,0.1533,0.1541,0.1549,0.1557,0.1565,0.1573,0.1581,0.1585,0.1597,0.161,0.1623,0.1635,0.1646,0.1658,0.1669,0.168,0.1692,0.1704,0.1716,0.1728,0.1741,0.1753,0.1766,0.1779,0.1792,0.1805,0.1812,0.1813,0.1815,0.1816,0.1817,0.1818,0.1819,0.182,0.1821,0.1823,0.1824,0.1825,0.1826,0.1827,0.1828,0.1829,0.183,0.1831,0.1832,0.1833,0.1835,0.1836,0.1837,0.1838,0.1839,0.1837,0.1825,0.1814,0.1806,0.1798,0.179,0.1782,0.1774,0.1766,0.1757,0.1748,0.1738,0.1729,0.172,0.1711,0.1702,0.1693,0.1685,0.1676,0.1675,0.1675,0.1674,0.1674,0.1673,0.1408,0.1413,0.1417,0.1422,0.1431,0.1442,0.1452,0.1463,0.1473,0.1484,0.1495,0.1507,0.1518,0.153,0.1541,0.1553,0.1565,0.1578,0.159,0.1603,0.1616,0.1629,0.1642,0.1657,0.1673,0.169,0.1708,0.1724,0.1741,0.1758,0.1775,0.1793,0.1811,0.1829,0.1848,0.1867,0.1884,0.1902,0.1921,0.1939,0.1958,0.1978,0.1998,0.2018,0.2039,0.206,0.2081,0.2103,1.9345,1.9283,1.9222,1.9162,1.9101,1.9041,1.8981,1.8922,1.8863,1.8804,1.8746,1.8688,1.863,1.8573,1.8516,1.8459,1.8403,1.8347,1.8292,1.8237,1.8182,1.8127,1.8073,1.8019,1.7966,1.7912,1.7859,1.7807,1.7755,1.7703,1.7651,1.7599,1.7548,1.7498,1.7447,1.7397,1.7347,1.7297,1.7248,1.7199,1.715,1.7102,1.7053,1.7005,1.6958,1.691,1.6863,1.6817,1.677,1.6724,1.6678,1.6632,1.6586,1.6541,1.6496,1.6451,1.6407,1.6362,1.6318,1.6274,1.6231,1.6187,1.6144,1.6101,1.6059,1.6016,1.5943,1.5363,1.4051,1.2965,1.1543,1.1297,1.1249,1.1199,1.115,1.1101,1.1053,1.1004,1.0992,1.0992,1.0992,1.0989,1.0985,1.0982,1.0971,1.0947,1.0922,1.0898,1.0874,1.085,1.0826,1.0803,1.0781,1.0758,1.0734,1.0711,1.0687,1.0664,1.0641,1.0618,1.0595,1.0573,1.055,1.0527,1.0505,1.0482,1.046,1.0438,1.0416,1.0394,1.0372
0.1385,0.1391,0.1397,0.1404,0.141,0.1417,0.1423,0.143,0.1437,0.1443,0.145,0.1457,0.1464,0.1471,0.1478,0.1485,0.1493,0.15,0.1507,0.1515,0.1522,0.153,0.1538,0.1545,0.1553,0.1561,0.1569,0.1577,0.1585,0.1593,0.1603,0.1614,0.1625,0.1636,0.1647,0.1658,0.167,0.1681,0.1693,0.1705,0.1717,0.1729,0.1741,0.1754,0.1767,0.178,0.1793,0.1806,0.1818,0.182,0.1821,0.1822,0.1823,0.1824,0.1825,0.1827,0.1828,0.1829,0.183,0.1831,0.1832,0.1833,0.1834,0.1835,0.1837,0.1838,0.1839,0.184,0.1841,0.1842,0.1843,0.1844,0.1845,0.1846,0.1848,0.1837,0.1827,0.1818,0.181,0.1802,0.1794,0.1784,0.1775,0.1765,0.1756,0.1746,0.1737,0.1728,0.1719,0.171,0.1701,0.1693,0.1692,0.1692,0.1691,0.1691,0.169,0.169,0.1422,0.1427,0.1432,0.1438,0.1448,0.1459,0.1469,0.148,0.1491,0.1502,0.1514,0.1525,0.1537,0.1549,0.1561,0.1573,0.1586,0.1598,0.1611,0.1624,0.1637,0.1651,0.1666,0.1683,0.17,0.1718,0.1736,0.1753,0.177,0.1788,0.1805,0.1824,0.1842,0.1861,0.188,0.19,0.192,0.1941,0.1962,0.1982,0.2002,0.2022,0.2043,0.2064,0.2086,0.2108,0.213,1.9553,1.9491,1.9428,1.9366,1.9305,1.9243,1.9182,1.9121,1.9061,1.9001,1.8941,1.8882,1.8823,1.8765,1.8707,1.8649,1.8592,1.8535,1.8478,1.8422,1.8366,1.831,1.8255,1.82,1.8145,1.8091,1.8037,1.7984,1.793,1.7877,1.7824,1.7772,1.772,1.7668,1.7617,1.7565,1.7514,1.7464,1.7413,1.7364,1.7314,1.7264,1.7215,1.7166,1.7118,1.7069,1.7021,1.6974,1.6926,1.6879,1.6832,1.6786,1.6739,1.6693,1.6647,1.6602,1.6556,1.6511,1.6466,1.6422,1.6377,1.6333,1.6289,1.6245,1.6202,1.6159,1.6007,1.4969,1.3721,1.2693,1.144,1.1275,1.1225,1.1175,1.1126,1.1078,1.1029,1.0986,1.0986,1.0986,1.0985,1.0981,1.0977,1.0974,1.0958,1.0933,1.0909,1.0885,1.0861,1.0837,1.0813,1.079,1.0767,1.0745,1.0722,1.0698,1.0675,1.0652,1.0629,1.0606,1.0583,1.056,1.0538,1.0515,1.0493,1.047,1.0448,1.0426,1.0404,1.0382,1.036
