# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=2 step=0,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.4392,0.4394,0.4395,0.4396,0.4398,0.4407,0.4418,0.4428,0.4439,0.4451,0.4462,0.4473,0.4484,0.451,0.4541,0.4572,0.4604,0.4646,0.4691,0.4737,0.4784,0.4832,0.4881,0.4931,0.4982,0.5034,0.5087,0.5206,0.5343,0.5367,0.5391,0.5415,0.5224,0.5172,0.5142,0.5144,0.5145,0.5147,0.5148,0.515,0.5151,0.5152,0.5151,0.5149,0.5148,0.5146,0.5145,0.5144,0.3947,0.3929,0.3911,0.3893,0.3876,0.3858,0.3845,0.3846,0.3848,0.3851,0.3853,0.3855,0.3857,0.386,0.3862,0.3864,0.3867,0.3869,0.3871,0.3873,0.3876,0.3878,0.388,0.3883,0.3885,0.3887,0.389,0.3892,0.3894,0.3897,0.3899,0.3901,0.3904,0.3906,0.3908,0.3911,0.3913,0.3915,0.3918,0.392,0.3922,0.3925,0.3927,0.3929,0.3939,0.3968,0.3997,0.4026,0.4056,0.4087,0.4118,0.4149,0.4181,0.4213,0.4472,0.4498,0.4524,0.4532,0.4525,0.4518,0.451,0.4503,0.4496,0.4489,0.4482,0.4474,0.4467,0.446,0.4454,0.444,0.4412,0.438,0.4348,0.4317,0.4286,0.4256,0.4226,0.4201,0.4202,0.4202,0.4202,0.4202,0.4202,0.4203,0.4203,0.4211,0.4218,0.4225,0.4232,0.4239,0.4246,0.4254,0.4261,0.4268,0.4275,0.4279,0.4281,0.4283,0.4284,0.4286,0.4288,0.4289,0.4291,0.4293,0.4295,0.4296,0.4298,0.4301,0.4303,0.4306,0.4308,0.4309,0.431,0.4311,0.4312,0.4313,0.4314,0.4315,0.4316,0.4317,0.4318,0.4319,0.432,0.4321,0.4323,0.4324,0.4325,0.4326,0.4327,0.4328,0.4329,0.433,0.4331,0.4332,0.4333,0.4334,0.4335,0.4336,0.4337,0.4338,0.4339,0.4341,0.4342,0.4343,0.4344,0.4345,0.4346,0.4345,0.4344,0.4344,0.4343,0.4343,0.4342,0.4342,0.4341,0.4341,0.434,0.4339,0.4339,0.4338,0.4338,0.4337,0.4337,0.4336,0.4336,0.4335,0.4335,0.4334,0.4334,0.4333,0.4333,0.4332,0.4332,0.4331,0.4331,0.4331,0.433,0.433,0.4329,0.4329,0.4328,0.4328,0.4328,0.4327,0.4327,0.4326,0.4347,0.4377,0.4408,0.4429,0.4432,0.4435,0.4438,0.4441,0.4445,0.4448,0.4451,0.4454,0.4457,0.446,0.4463,0.4466,0.447,0.4473,0.4476,0.4479,0.4482,0.4485
0.4393,0.4394,0.4396,0.4397,0.4398,0.4403,0.4414,0.4425,0.4436,0.4447,0.4458,0.4469,0.4481,0.4486,0.4527,0.4558,0.4589,0.4622,0.4667,0.4712,0.4759,0.4806,0.4855,0.4904,0.4955,0.5006,0.5059,0.5112,0.5173,0.5332,0.5356,0.5381,0.5244,0.5192,0.5141,0.5142,0.5144,0.5145,0.5147,0.5148,0.515,0.5151,0.5153,0.5153,0.5152,0.3955,0.3937,0.3919,0.3901,0.3884,0.3866,0.3839,0.3841,0.3842,0.3843,0.3845,0.3847,0.385,0.3852,0.3854,0.3856,0.3859,0.3861,0.3863,0.3866,0.3868,0.387,0.3872,0.3875,0.3877,0.3879,0.3882,0.3884,0.3886,0.3888,0.3891,0.3893,0.3895,0.3898,0.39,0.3902,0.3905,0.3907,0.3909,0.3912,0.3914,0.3916,0.3919,0.3921,0.3923,0.3926,0.3928,0.3931,0.3957,0.3986,0.4016,0.4045,0.4076,0.4106,0.4137,0.4169,0.4201,0.4465,0.4491,0.4517,0.4538,0.4531,0.4524,0.4516,0.4509,0.4502,0.4495,0.4487,0.448,0.4473,0.4468,0.4463,0.4441,0.4413,0.4386,0.4359,0.4327,0.4297,0.4266,0.4236,0.4207,0.4199,0.4199,0.4199,0.4199,0.42,0.42,0.42,0.42,0.4204,0.4211,0.4219,0.4226,0.4233,0.424,0.4247,0.4255,0.4262,0.4269,0.4276,0.4284,0.4289,0.429,0.4292,0.4294,0.4295,0.4297,0.4299,0.4301,0.4303,0.4306,0.4307,0.4308,0.4309,0.431,0.4311,0.4312,0.4313,0.4314,0.4316,0.4317,0.4318,0.4319,0.432,0.4321,0.4322,0.4323,0.4324,0.4325,0.4326,0.4327,0.4328,0.4329,0.433,0.4331,0.4332,0.4333,0.4334,0.4336,0.4337,0.4338,0.4339,0.434,0.4341,0.4342,0.4343,0.4344,0.4345,0.4346,0.4347,0.4347,0.4346,0.4346,0.4345,0.4345,0.4344,0.4344,0.4343,0.4343,0.4342,0.4341,0.4341,0.434,0.434,0.4339,0.4339,0.4338,0.4338,0.4337,0.4336,0.4336,0.4336,0.4335,0.4335,0.4334,0.4334,0.4333,0.4333,0.4333,0.4332,0.4332,0.4331,0.4331,0.433,0.433,0.433,0.4329,0.4329,0.4328,0.4334,0.4367,0.4398,0.443,0.4433,0.4436,0.4439,0.4442,0.4445,0.4449,0.4452,0.4455,0.4458,0.4461,0.4464,0.4467,0.4471,0.4474,0.4477,0.448,0.4483,0.4486
0.4394,0.4395,0.4397,0.4398,0.4399,0.44,0.4411,0.4422,0.4433,0.4444,0.4455,0.4466,0.4477,0.4485,0.4488,0.4492,0.4575,0.4607,0.4643,0.4688,0.4734,0.4781,0.4829,0.4878,0.4928,0.4979,0.5031,0.5084,0.5138,0.5193,0.5317,0.5341,0.5265,0.5212,0.516,0.5141,0.5143,0.5144,0.5146,0.5147,0.5149,0.515,0.5152,0.3945,0.3927,0.391,0.3892,0.3874,0.3834,0.3835,0.3836,0.3838,0.3839,0.3841,0.3843,0.3845,0.3847,0.3849,0.3851,0.3853,0.3855,0.3858,0.386,0.3862,0.3865,0.3867,0.3869,0.3871,0.3874,0.3876,0.3878,0.3881,0.3883,0.3885,0.3887,0.389,0.3892,0.3894,0.3897,0.3899,0.3901,0.3904,0.3906,0.3908,0.3911,0.3913,0.3915,0.3918,0.392,0.3922,0.3925,0.3927,0.3931,0.3947,0.3976,0.4005,0.4035,0.4065,0.4095,0.4126,0.4158,0.419,0.4459,0.4484,0.451,0.4536,0.4537,0.453,0.4522,0.4515,0.4508,0.4501,0.4493,0.4488,0.4482,0.4477,0.447,0.4442,0.4415,0.4387,0.436,0.4334,0.4307,0.4276,0.4246,0.4216,0.4196,0.4196,0.4196,0.4197,0.4197,0.4197,0.4197,0.4197,0.4198,0.4198,0.4205,0.4212,0.4219,0.4227,0.4234,0.4241,0.4248,0.4255,0.4263,0.427,0.4277,0.4285,0.4292,0.4298,0.43,0.4301,0.4303,0.4305,0.4306,0.4307,0.4308,0.431,0.4311,0.4312,0.4313,0.4314,0.4315,0.4316,0.4317,0.4318,0.4319,0.432,0.4321,0.4322,0.4323,0.4324,0.4325,0.4326,0.4327,0.4328,0.433,0.4331,0.4332,0.4333,0.4334,0.4335,0.4336,0.4337,0.4338,0.4339,0.434,0.4341,0.4342,0.4343,0.4344,0.4345,0.4347,0.4348,0.4349,0.4349,0.4348,0.4348,0.4347,0.4347,0.4346,0.4346,0.4345,0.4345,0.4344,0.4343,0.4343,0.4342,0.4342,0.4341,0.4341,0.434,0.434,0.4339,0.4338,0.4338,0.4338,0.4337,0.4337,0.4336,0.4336,0.4335,0.4335,0.4335,0.4334,0.4334,0.4333,0.4333,0.4332,0.4332,0.4332,0.4331,0.4331,0.433,0.433,0.4358,0.4389,0.442,0.4434,0.4437,0.444,0.4443,0.4446,0.4449,0.4453,0.4456,0.4459,0.4462,0.4465,0.4468,0.4471,0.4475,0.4478,0.4481,0.4484,0.4487
0.4395,0.4396,0.4397,0.4399,0.44,0.4401,0.4408,0.4418,0.4429,0.444,0.4451,0.4463,0.4474,0.4482,0.4487,0.449,0.4494,0.4592,0.4624,0.4664,0.471,0.4756,0.4803,0.4852,0.4901,0.4951,0.5003,0.5055,0.5109,0.5164,0.522,0.5277,0.5285,0.5232,0.518,0.514,0.5141,0.5143,0.5144,0.5146,0.5147,0.3936,0.3918,0.39,0.3882,0.3828,0.383,0.3831,0.3832,0.3834,0.3835,0.3837,0.3838,0.384,0.3842,0.3844,0.3846,0.3848,0.385,0.3852,0.3854,0.3857,0.3859,0.3861,0.3863,0.3866,0.3868,0.387,0.3873,0.3875,0.3877,0.388,0.3882,0.3884,0.3886,0.3889,0.3891,0.3893,0.3896,0.3898,0.39,0.3903,0.3905,0.3907,0.391,0.3912,0.3914,0.3917,0.3919,0.3921,0.3924,0.3926,0.393,0.3937,0.3965,0.3994,0.4024,0.4054,0.4084,0.4115,0.4146,0.4178,0.421,0.4478,0.4502,0.4528,0.4543,0.4536,0.4528,0.4521,0.4514,0.4508,0.4502,0.4497,0.4492,0.4487,0.4472,0.4444,0.4416,0.4389,0.4362,0.4335,0.4309,0.4282,0.4256,0.4226,0.4197,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4195,0.4195,0.4195,0.4195,0.4199,0.4206,0.4213,0.422,0.4228,0.4235,0.4242,0.4249,0.4256,0.4264,0.4271,0.4278,0.4286,0.4294,0.4304,0.4306,0.4307,0.4308,0.4309,0.431,0.4311,0.4312,0.4313,0.4314,0.4315,0.4316,0.4317,0.4318,0.4319,0.432,0.4321,0.4322,0.4324,0.4325,0.4326,0.4327,0.4328,0.4329,0.433,0.4331,0.4332,0.4333,0.4334,0.4335,0.4336,0.4337,0.4338,0.4339,0.434,0.4342,0.4343,0.4344,0.4345,0.4346,0.4347,0.4348,0.4349,0.435,0.4351,0.435,0.435,0.4349,0.4349,0.4348,0.4348,0.4347,0.4347,0.4346,0.4345,0.4345,0.4344,0.4344,0.4343,0.4343,0.4342,0.4342,0.4341,0.434,0.434,0.434,0.4339,0.4339,0.4338,0.4338,0.4337,0.4337,0.4337,0.4336,0.4336,0.4335,0.4335,0.4334,0.4334,0.4334,0.4333,0.4333,0.4332,0.4332,0.4347,0.4379,0.441,0.4435,0.4438,0.4441,0.4444,0.4447,0.445,0.4453,0.4456,0.446,0.4463,0.4466,0.4469,0.4472,0.4475,0.4479,0.4482,0.4485,0.4488
0.4396,0.4397,0.4398,0.44,0.4401,0.4402,0.4404,0.4415,0.4426,0.4437,0.4448,0.4459,0.447,0.4479,0.4485,0.4489,0.4493,0.4496,0.4609,0.4641,0.4685,0.4731,0.4778,0.4826,0.4875,0.4925,0.4975,0.5027,0.508,0.5134,0.519,0.5246,0.5308,0.5252,0.52,0.5148,0.514,0.5142,0.3944,0.3926,0.3908,0.389,0.3823,0.3824,0.3825,0.3827,0.3828,0.383,0.3831,0.3832,0.3834,0.3835,0.3837,0.3839,0.3841,0.3843,0.3845,0.3847,0.3849,0.3851,0.3853,0.3856,0.3858,0.386,0.3862,0.3865,0.3867,0.3869,0.3872,0.3874,0.3876,0.3878,0.3881,0.3883,0.3885,0.3888,0.389,0.3892,0.3895,0.3897,0.3899,0.3902,0.3904,0.3906,0.3909,0.3911,0.3913,0.3916,0.3918,0.392,0.3923,0.3925,0.393,0.3934,0.3955,0.3984,0.4013,0.4043,0.4073,0.4104,0.4135,0.4166,0.4198,0.4475,0.4498,0.4521,0.4547,0.4542,0.4534,0.4528,0.4522,0.4517,0.4512,0.4506,0.4501,0.4496,0.4473,0.4445,0.4417,0.439,0.4363,0.4336,0.431,0.4284,0.4258,0.4233,0.4207,0.4191,0.4191,0.4191,0.4191,0.4192,0.4192,0.4192,0.4192,0.4192,0.4192,0.4193,0.4193,0.42,0.4207,0.4214,0.4221,0.4228,0.4236,0.4243,0.425,0.426,0.427,0.4281,0.4291,0.4302,0.4308,0.4308,0.4309,0.431,0.4311,0.4312,0.4313,0.4314,0.4315,0.4317,0.4318,0.4319,0.432,0.4321,0.4322,0.4323,0.4324,0.4325,0.4326,0.4327,0.4328,0.4329,0.433,0.4331,0.4332,0.4333,0.4334,0.4335,0.4337,0.4338,0.4339,0.434,0.4341,0.4342,0.4343,0.4344,0.4345,0.4346,0.4347,0.4348,0.4349,0.435,0.4351,0.4353,0.4352,0.4352,0.4351,0.4351,0.435,0.435,0.4349,0.4349,0.4348,0.4347,0.4347,0.4346,0.4346,0.4345,0.4345,0.4344,0.4344,0.4343,0.4342,0.4342,0.4342,0.4341,0.4341,0.434,0.434,0.4339,0.4339,0.4339,0.4338,0.4338,0.4337,0.4337,0.4336,0.4336,0.4336,0.4335,0.4335,0.4334,0.4334,0.4334,0.4369,0.44,0.4431,0.4439,0.4442,0.4445,0.4448,0.4451,0.4454,0.4457,0.4461,0.4464,0.4467,0.447,0.4473,0.4476,0.4479,0.4483,0.4486,0.4489
0.4396,0.4398,0.4399,0.44,0.4402,0.4403,0.4404,0.4412,0.4423,0.4434,0.4445,0.4456,0.4467,0.4476,0.4483,0.4488,0.4491,0.4495,0.4498,0.4627,0.4661,0.4707,0.4753,0.48,0.4849,0.4898,0.4948,0.5,0.5052,0.5106,0.516,0.5221,0.5284,0.5273,0.522,0.5168,0.3934,0.3916,0.3816,0.3817,0.3818,0.382,0.3821,0.3823,0.3824,0.3825,0.3827,0.3828,0.383,0.3831,0.3832,0.3834,0.3836,0.3838,0.384,0.3842,0.3844,0.3846,0.3848,0.385,0.3852,0.3855,0.3857,0.3859,0.3861,0.3864,0.3866,0.3868,0.3871,0.3873,0.3875,0.3877,0.388,0.3882,0.3884,0.3887,0.3889,0.3891,0.3894,0.3896,0.3898,0.3901,0.3903,0.3905,0.3908,0.391,0.3912,0.3915,0.3917,0.3919,0.3922,0.3924,0.3929,0.3934,0.3945,0.3973,0.4002,0.4032,0.4062,0.4093,0.4123,0.4155,0.4187,0.4219,0.4494,0.4517,0.4541,0.4548,0.4543,0.4537,0.4532,0.4526,0.4521,0.4516,0.451,0.4503,0.4475,0.4446,0.4419,0.4391,0.4364,0.4338,0.4311,0.4285,0.4259,0.4234,0.4212,0.4191,0.4191,0.4191,0.419,0.419,0.419,0.4189,0.4189,0.419,0.419,0.419,0.419,0.419,0.4194,0.4201,0.4208,0.4217,0.4227,0.4237,0.4247,0.4258,0.4268,0.4278,0.4288,0.4299,0.4309,0.4311,0.4311,0.4312,0.4313,0.4314,0.4315,0.4316,0.4317,0.4318,0.4319,0.432,0.4321,0.4322,0.4323,0.4324,0.4325,0.4326,0.4327,0.4328,0.4329,0.4331,0.4332,0.4333,0.4334,0.4335,0.4336,0.4337,0.4338,0.4339,0.434,0.4341,0.4342,0.4343,0.4344,0.4345,0.4346,0.4348,0.4349,0.435,0.4351,0.4352,0.4353,0.4354,0.4354,0.4354,0.4353,0.4353,0.4352,0.4352,0.4351,0.4351,0.435,0.4349,0.4349,0.4348,0.4348,0.4347,0.4347,0.4346,0.4346,0.4345,0.4344,0.4344,0.4344,0.4343,0.4343,0.4342,0.4342,0.4341,0.4341,0.4341,0.434,0.434,0.4339,0.4339,0.4339,0.4338,0.4338,0.4337,0.4337,0.4336,0.4336,0.4336,0.436,0.439,0.4422,0.4439,0.4443,0.4446,0.4449,0.4452,0.4455,0.4458,0.4461,0.4465,0.4468,0.4471,0.4474,0.4477,0.448,0.4483,0.4487,0.449
0.4397,0.4399,0.44,0.4401,0.4403,0.4404,0.4405,0.4408,0.4419,0.443,0.4441,0.4452,0.4463,0.4473,0.448,0.4486,0.449,0.4493,0.4497,0.45,0.4504,0.4682,0.4728,0.4775,0.4823,0.4872,0.4921,0.4972,0.5024,0.5077,0.5136,0.5196,0.5259,0.3942,0.3924,0.381,0.3812,0.3813,0.3814,0.3816,0.3817,0.3819,0.382,0.3821,0.3823,0.3824,0.3826,0.3827,0.3828,0.383,0.3831,0.3833,0.3835,0.3837,0.3839,0.3841,0.3843,0.3845,0.3847,0.3849,0.3851,0.3854,0.3856,0.3858,0.386,0.3863,0.3865,0.3867,0.387,0.3872,0.3874,0.3876,0.3879,0.3881,0.3883,0.3886,0.3888,0.389,0.3893,0.3895,0.3897,0.3899,0.3902,0.3904,0.3906,0.3909,0.3911,0.3913,0.3916,0.3918,0.3921,0.3924,0.3929,0.3933,0.3938,0.3963,0.3992,0.4021,0.4051,0.4081,0.4112,0.4143,0.4175,0.4207,0.4581,0.4571,0.4562,0.4548,0.4549,0.4547,0.4541,0.4536,0.4531,0.4525,0.452,0.4504,0.4476,0.4448,0.442,0.4393,0.4366,0.4339,0.4314,0.4291,0.4268,0.4246,0.4223,0.4201,0.4194,0.4194,0.4193,0.4193,0.4193,0.4192,0.4192,0.4192,0.4192,0.4191,0.4191,0.4191,0.419,0.4194,0.4204,0.4214,0.4224,0.4235,0.4245,0.4255,0.4265,0.4275,0.4286,0.4296,0.4307,0.4314,0.4314,0.4314,0.4315,0.4315,0.4316,0.4317,0.4318,0.4319,0.432,0.4321,0.4322,0.4323,0.4325,0.4326,0.4327,0.4328,0.4329,0.433,0.4331,0.4332,0.4333,0.4334,0.4335,0.4336,0.4337,0.4338,0.4339,0.434,0.4341,0.4343,0.4344,0.4345,0.4346,0.4347,0.4348,0.4349,0.435,0.4351,0.4352,0.4353,0.4354,0.4355,0.4356,0.4356,0.4355,0.4355,0.4354,0.4354,0.4353,0.4353,0.4352,0.4351,0.4351,0.435,0.435,0.4349,0.4349,0.4348,0.4348,0.4347,0.4347,0.4346,0.4346,0.4345,0.4345,0.4344,0.4344,0.4344,0.4343,0.4343,0.4342,0.4342,0.4341,0.4341,0.4341,0.434,0.434,0.4339,0.4339,0.4338,0.4338,0.4338,0.4347,0.4381,0.4412,0.444,0.4443,0.4447,0.445,0.4453,0.4456,0.4459,0.4462,0.4465,0.4469,0.4472,0.4475,0.4478,0.4481,0.4484,0.4488,0.4491
0.4398,0.4399,0.4401,0.4402,0.4403,0.4405,0.4406,0.4407,0.4416,0.4427,0.4438,0.4449,0.446,0.4469,0.4477,0.4485,0.4488,0.4492,0.4495,0.4499,0.4502,0.4506,0.4704,0.475,0.4797,0.4846,0.4895,0.4945,0.4996,0.5053,0.5111,0.3933,0.3805,0.3806,0.3807,0.3809,0.381,0.3812,0.3813,0.3814,0.3816,0.3817,0.3819,0.382,0.3821,0.3823,0.3824,0.3826,0.3827,0.3828,0.383,0.3832,0.3834,0.3836,0.3838,0.384,0.3842,0.3844,0.3846,0.3848,0.385,0.3853,0.3855,0.3857,0.3859,0.3862,0.3864,0.3866,0.3868,0.3871,0.3873,0.3875,0.3878,0.388,0.3882,0.3885,0.3887,0.3889,0.3891,0.3894,0.3896,0.3898,0.3901,0.3903,0.3905,0.3908,0.391,0.3912,0.3915,0.3917,0.3919,0.3923,0.3928,0.3933,0.3938,0.3953,0.3981,0.4011,0.404,0.407,0.4101,0.4132,0.4164,0.4196,0.4586,0.4577,0.4566,0.4547,0.4542,0.4544,0.4545,0.4545,0.454,0.4535,0.4529,0.4506,0.4477,0.4449,0.4422,0.4398,0.4374,0.435,0.4326,0.4303,0.428,0.4258,0.4235,0.4213,0.4197,0.4197,0.4196,0.4196,0.4196,0.4195,0.4195,0.4195,0.4195,0.4194,0.4194,0.4194,0.4193,0.4192,0.4202,0.4212,0.4222,0.4232,0.4242,0.4252,0.4263,0.4273,0.4283,0.4294,0.4304,0.4315,0.4317,0.4317,0.4318,0.4318,0.4318,0.4319,0.432,0.4321,0.4322,0.4323,0.4324,0.4325,0.4326,0.4327,0.4328,0.4329,0.433,0.4331,0.4332,0.4333,0.4334,0.4335,0.4337,0.4338,0.4339,0.434,0.4341,0.4342,0.4343,0.4344,0.4345,0.4346,0.4347,0.4348,0.4349,0.435,0.4351,0.4352,0.4354,0.4355,0.4356,0.4357,0.4358,0.4358,0.4357,0.4357,0.4356,0.4356,0.4355,0.4355,0.4354,0.4353,0.4353,0.4352,0.4352,0.4351,0.4351,0.435,0.435,0.4349,0.4349,0.4348,0.4348,0.4347,0.4347,0.4346,0.4346,0.4346,0.4345,0.4345,0.4344,0.4344,0.4343,0.4343,0.4343,0.4342,0.4342,0.4341,0.4341,0.434,0.434,0.434,0.4339,0.4371,0.4402,0.4433,0.4444,0.4447,0.4451,0.4454,0.4457,0.446,0.4463,0.4466,0.4469,0.4473,0.4476,0.4479,0.4482,0.4485,0.4488,0.4492
0.4399,0.44,0.4402,0.4403,0.4404,0.4405,0.4407,0.4408,0.4413,0.4424,0.4435,0.4446,0.4457,0.4466,0.4474,0.4482,0.4487,0.449,0.4494,0.4497,0.4501,0.4505,0.4508,0.4725,0.4772,0.482,0.4869,0.4918,0.3941,0.3799,0.3801,0.3802,0.3803,0.3805,0.3806,0.3808,0.3809,0.381,0.3812,0.3813,0.3814,0.3816,0.3817,0.3819,0.382,0.3821,0.3823,0.3824,0.3826,0.3828,0.383,0.3832,0.3834,0.3835,0.3837,0.3839,0.3841,0.3843,0.3845,0.3847,0.3849,0.3852,0.3854,0.3856,0.3858,0.3861,0.3863,0.3865,0.3867,0.387,0.3872,0.3874,0.3877,0.3879,0.3881,0.3884,0.3886,0.3888,0.389,0.3893,0.3895,0.3897,0.39,0.3902,0.3904,0.3907,0.3909,0.3911,0.3914,0.3916,0.3918,0.3923,0.3928,0.3932,0.3937,0.3944,0.3971,0.4,0.4029,0.4059,0.409,0.4121,0.4152,0.4184,0.4216,0.4583,0.4569,0.4549,0.4536,0.4537,0.4538,0.4539,0.454,0.4541,0.4536,0.4509,0.4484,0.4459,0.4435,0.441,0.4386,0.4362,0.4339,0.4315,0.4292,0.4269,0.4247,0.4224,0.4202,0.42,0.4199,0.4199,0.4199,0.4198,0.4198,0.4198,0.4198,0.4197,0.4197,0.4196,0.4195,0.4194,0.4199,0.4209,0.4219,0.4229,0.424,0.425,0.426,0.427,0.4281,0.4291,0.4301,0.4312,0.432,0.432,0.432,0.4321,0.4321,0.4321,0.4322,0.4322,0.4323,0.4324,0.4325,0.4326,0.4327,0.4328,0.4329,0.433,0.4332,0.4333,0.4334,0.4335,0.4336,0.4337,0.4338,0.4339,0.434,0.4341,0.4342,0.4343,0.4344,0.4345,0.4346,0.4347,0.4349,0.435,0.4351,0.4352,0.4353,0.4354,0.4355,0.4356,0.4357,0.4358,0.4359,0.436,0.4359,0.4359,0.4358,0.4358,0.4357,0.4357,0.4356,0.4355,0.4355,0.4354,0.4354,0.4353,0.4353,0.4352,0.4352,0.4351,0.4351,0.435,0.435,0.4349,0.4349,0.4348,0.4348,0.4348,0.4347,0.4347,0.4346,0.4346,0.4345,0.4345,0.4345,0.4344,0.4344,0.4343,0.4343,0.4342,0.4342,0.4342,0.4341,0.4361,0.4392,0.4424,0.4445,0.4448,0.4451,0.4455,0.4458,0.4461,0.4464,0.4467,0.447,0.4473,0.4477,0.448,0.4483,0.4486,0.4489,0.4492
0.4400,0.4401,0.4402,0.4404,0.4405,0.4406,0.4408,0.4409,0.441,0.442,0.4431,0.4442,0.4453,0.4463,0.4471,0.4479,0.4485,0.4489,0.4492,0.4496,0.45,0.4503,0.4513,0.4567,0.4747,0.4794,0.3794,0.3795,0.3797,0.3798,0.3799,0.3801,0.3802,0.3803,0.3805,0.3806,0.3808,0.3809,0.381,0.3812,0.3813,0.3815,0.3816,0.3817,0.3819,0.382,0.3822,0.3823,0.3825,0.3827,0.3829,0.3831,0.3833,0.3835,0.3837,0.3839,0.3841,0.3843,0.3845,0.3846,0.3848,0.385,0.3853,0.3855,0.3857,0.386,0.3862,0.3864,0.3866,0.3869,0.3871,0.3873,0.3876,0.3878,0.388,0.3882,0.3885,0.3887,0.3889,0.3892,0.3894,0.3896,0.3899,0.3901,0.3903,0.3906,0.3908,0.391,0.3913,0.3915,0.3917,0.3922,0.3927,0.3932,0.3937,0.3942,0.3961,0.3989,0.4019,0.4049,0.4079,0.411,0.4141,0.4173,0.4205,0.4588,0.4571,0.4551,0.4532,0.4531,0.4532,0.4533,0.4536,0.454,0.4542,0.4523,0.4497,0.4472,0.4447,0.4423,0.4399,0.4374,0.4351,0.4327,0.4304,0.4281,0.4258,0.4236,0.4214,0.4203,0.4202,0.4202,0.4202,0.4201,0.4201,0.4201,0.4201,0.42,0.42,0.4199,0.4198,0.4197,0.4197,0.4207,0.4217,0.4227,0.4237,0.4247,0.4257,0.4268,0.4278,0.4288,0.4299,0.4309,0.432,0.4323,0.4323,0.4323,0.4324,0.4324,0.4324,0.4325,0.4325,0.4326,0.4327,0.4328,0.4329,0.433,0.4331,0.4332,0.4333,0.4334,0.4335,0.4336,0.4337,0.4338,0.4339,0.434,0.4341,0.4342,0.4344,0.4345,0.4346,0.4347,0.4348,0.4349,0.435,0.4351,0.4352,0.4353,0.4354,0.4355,0.4356,0.4357,0.4359,0.436,0.4361,0.4362,0.4361,0.4361,0.436,0.436,0.4359,0.4359,0.4358,0.4357,0.4357,0.4356,0.4356,0.4355,0.4355,0.4354,0.4354,0.4353,0.4353,0.4352,0.4352,0.4351,0.4351,0.435,0.435,0.435,0.4349,0.4349,0.4348,0.4348,0.4347,0.4347,0.4347,0.4346,0.4346,0.4345,0.4345,0.4344,0.4344,0.4344,0.4343,0.4347,0.4383,0.4414,0.4445,0.4449,0.4452,0.4455,0.4459,0.4462,0.4465,0.4468,0.4471,0.4474,0.4477,0.4481,0.4484,0.4487,0.449,0.4493
